twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nossenateurs_api
"p_abate","Patrick Abate","Abate","Patrick","H",371,473,99,27,6,False,False,3165910948,"Patrick Abate","#Maire de Talange - Vice-Président de la C.C Rives de Moselle - Président de l'ADECR57 - Ancien Sénateur de la Moselle - Ancien Vice-Président Région Lorraine",2015-04-14T09:28:40,2018-12-05T13:14:07,"https://twitter.com/p_abate|http://patrick.abate.over-blog.com","https://www.senat.fr/senateur/abate_patrick14263u.html","patrick-abate","https://www.nossenateurs.fr/patrick-abate/csv"
"Ph_Adnot","Philippe Adnot","Adnot","Philippe","H",0,113,2,16,3,False,False,1429780758,"Adnot Philiipe","",2013-05-15T07:34:40,,"https://twitter.com/Ph_Adnot","https://www.senat.fr/senateur/adnot_philippe89017r.html","philippe-adnot","https://www.nossenateurs.fr/philippe-adnot/csv"
"AllizardPascal","Pascal Allizard","Allizard","Pascal","H",2256,2920,2792,64,2277,True,False,4435960516,"Pascal Allizard","Sénateur du Calvados / V.P de la Commission des Affaires Étrangères et de Défense du Sénat /VP de l’Assemblée Parlementaire de l’ OSCE",2015-12-10T09:03:53,2022-12-23T10:51:16,"http://www.pascalallizard.fr|https://twitter.com/AllizardPascal|https://www.facebook.com/1153400834|https://www.linkedin.com/in/pascal-allizard-21440014a","https://www.senat.fr/senateur/allizard_pascal14133k.html","pascal-allizard","https://www.nossenateurs.fr/pascal-allizard/csv"
"michelamiel","Michel Amiel","Amiel","Michel","H",4,412,21,34,0,False,False,507370066,"Michel Amiel","Compte officiel de Michel AMIEL, maire des Pennes-Mirabeau, Conseiller général des Bouches du Rhône.",2012-02-28T13:24:59,2013-10-20T07:27:49,"http://michelamiel.fr|https://twitter.com/michelamiel","https://www.senat.fr/senateur/amiel_michel14239u.html","michel-amiel","https://www.nossenateurs.fr/michel-amiel/csv"
"@JCAnglars","Jean-Claude Anglars","Anglars","Jean-Claude","H",154,718,594,17,615,True,False,4114303450,"Jean-Claude Anglars","Sénateur de l’Aveyron. Commission de l’Aménagement du territoire et du développement durable @Senat. Conseiller départemental Lot et Truyère - Sébrazac #Aveyron",2015-11-04T19:47:39,2023-02-14T21:45:32,"https://twitter.com/@JCAnglars|https://www.facebook.com/100005489411928|https://www.linkedin.com/in/anglars-jean-claude-64982354","https://www.senat.fr/senateur/anglars_jean_claude20032t.html","jean-claude-anglars","https://www.nossenateurs.fr/jean-claude-anglars/csv"
"AANZIANI","Alain Anziani","Anziani","Alain","H",1306,2856,121,71,348,False,False,52751581,"Alain Anziani","Maire de Mérignac, président de Bordeaux metropole.",2009-07-01T15:15:11,2020-11-28T18:57:16,"http://www.alainanziani.fr|https://twitter.com/AANZIANI|https://tw.unblock-us.com/aanziani|http://fr-fr.facebook.com/people/Alain-Anziani/1522775800","https://www.senat.fr/senateur/anziani_alain08025t.html","alain-anziani","https://www.nossenateurs.fr/alain-anziani/csv"
"@Apourceau","Cathy Apourceau-Poly","Apourceau-Poly","Cathy","F",8470,4438,4956,77,2650,True,False,552094323,"Cathy APOURCEAU-POLY","Sénatrice du Pas-de-Calais, Membre de @senateursCRCE, Membre de la Commission aux affaires sociales Présidente de @MBassinMinier",2012-04-12T17:05:24,2023-02-17T17:42:55,"http://cathyapourceaupoly.fr|https://twitter.com/@Apourceau|https://www.facebook.com/100046971763251|https://www.linkedin.com/in/cathy-apourceau-poly-25144119a","https://www.senat.fr/senateur/apourceau_poly_cathy19760e.html","cathy-apourceau-poly","https://www.nossenateurs.fr/cathy-apourceau-poly/csv"
"AlineArchimbaud","Aline Archimbaud","Archimbaud","Aline","F",1072,3374,1855,122,15,False,False,398116889,"Aline Archimbaud","Ancienne sénatrice écologiste de Seine-Saint-Denis.",2011-10-25T16:09:31,2017-07-24T12:02:23,"http://alinearchimbaud.fr|http://alinearchimbaud.eelv.fr|https://twitter.com/AlineArchimbaud|http://www.facebook.com/pages/Aline-Archimbaud/297507253594760","https://www.senat.fr/senateur/archimbaud_aline11055m.html","aline-archimbaud","https://www.nossenateurs.fr/aline-archimbaud/csv"
"@Arnaud_jm","Jean-Michel Arnaud","Arnaud","Jean-Michel","H",3362,1235,1101,31,993,True,False,430687597,"Jean-Michel ARNAUD","Sénateur des Hautes-Alpes Conseiller municipal de TALLARD et de la communauté d'agglomération de Gap-Tallard-Durance. Président de l'AMF des Hautes-Alpes.",2011-12-07T13:18:37,2023-02-14T09:54:37,"http://www.jmarnaud.com|https://twitter.com/@Arnaud_jm|https://www.facebook.com/1186870649|https://www.linkedin.com/in/jean-michel-arnaud-81865539","https://www.senat.fr/senateur/arnaud_jean_michel14189c.html","jean-michel-arnaud","https://www.nossenateurs.fr/jean-michel-arnaud/csv"
"arnaud_bazinVO","Philippe Arnaud","Arnaud","Philippe","H",758,2493,334,49,83,True,False,803284443876167680,"Arnaud Bazin","Sénateur Docteur vétérinaire. #valdoise",2016-11-28T17:08:30,2023-02-17T07:41:56,"http://www.valdoise.fr|https://twitter.com/arnaud_bazinVO","https://www.senat.fr/senateur/arnaud_philippe96008h.html","philippe-arnaud","https://www.nossenateurs.fr/philippe-arnaud/csv"
