twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"damienabad","Damien Abad","Abad","Damien","H",3880,9607,4945,401,184,True,False,76584619,"Damien Abad","Député de la 5ème circonscription de l'#Ain Membre de la commission de la Défense",2009-09-23T07:21:37,"http://www.damienabad.fr|http://www.damien-abad.fr|https://twitter.com/damienabad","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605036","damien-abad","https://www.nosdeputes.fr/damien-abad/csv"
"AbadieCaroline","Caroline Abadie","Abadie","Caroline","F",142,452,370,44,22,False,False,507168683,"Abadie Caroline","Députée de l'Isère, dans la 8ème circonscription pour La République En Marche",2012-02-28T10:05:23,"https://twitter.com/AbadieCaroline|https://fr-fr.facebook.com/caroline.abadie.16","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719866","caroline-abadie","https://www.nosdeputes.fr/caroline-abadie/csv"
"b_abba","Bérangère Abba","Abba","Bérangère","F",751,1666,4859,56,1376,False,False,314472161,"Berangere Abba","Députée de la première circonscription de #HauteMarne 🌱Commission Devpt Durable & Aménagement du territoire 🌱 #Chaumont #GrandEst 🌱",2011-06-10T09:40:47,"https://twitter.com/b_abba|https://fr-fr.facebook.com/berangere.abba","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720242","berangere-abba","https://www.nosdeputes.fr/berangere-abba/csv"
"JF_Acquaviva","Jean-Félix Acquaviva","Acquaviva","Jean-Félix","H",1738,3616,1069,54,289,False,False,3147407366,"Jean Felix Acquaviva","Pdt Office des Transports - Conseiller Exécutif de Corse - Pdt Asso élus de montagne - Maire de Lozzi",2015-04-10T07:18:30,"http://www.corse.fr|https://twitter.com/JF_Acquaviva","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719146","jean-felix-acquaviva","https://www.nosdeputes.fr/jean-felix-acquaviva/csv"
"damienadam76","Damien Adam","Adam","Damien","H",1060,825,76,64,184,False,False,15243103,"Damien ADAM","Député La République @enmarchefr ! de la 1re circonscription de Seine-Maritime #circo7601 | Membre comm. Affaires économiques | Citoyen engagé",2008-06-26T11:49:29,"http://www.damienadam2017.fr|https://twitter.com/damienadam76|https://www.facebook.com/damienadam76","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722038","damien-adam","https://www.nosdeputes.fr/damien-adam/csv"
"LenaickADAM","Lénaïck Adam","Adam","Lénaïck","H",45,585,49,43,31,False,False,413114866,"Lénaïck ADAM","Député de Guyane (2ème circonscription) - LREM",2011-11-15T14:08:14,"https://twitter.com/LenaickADAM|https://fr-fr.facebook.com/lenaick.adam","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721036","lenaick-adam","https://www.nosdeputes.fr/lenaick-adam/csv"
"saidahamada","Saïd Ahamada","Ahamada","Saïd","H",326,1350,611,53,38,False,False,119509912,"Saïd Ahamada","Père de famille issu de la société civile, Saïd Ahamada est député de la 7e circonscription législative des Bouches-du-Rhône pour la République En Marche.",2010-03-03T21:40:41,"https://twitter.com/saidahamada|http://saidahamada.over-blog.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718954","said-ahamada","https://www.nosdeputes.fr/said-ahamada/csv"
"ericalauzet","Éric Alauzet","Alauzet","Éric","H",1641,3325,987,167,316,True,False,842102300,"Éric Alauzet","Député #écologiste du Doubs, #circo2502, membre de la commission des finances et rapporteur pour avis du PLFSS (loi de finance de la sécurité sociale)",2012-09-23T17:37:06,"http://alauzet.net|https://twitter.com/ericalauzet|https://fr-fr.facebook.com/ericalauzet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605963","eric-alauzet","https://www.nosdeputes.fr/eric-alauzet/csv"
"louis_aliot","Louis Aliot","Aliot","Louis","H",23495,53038,2199,609,79,False,False,316956459,"Louis Aliot","Deputé des Pyrénées-Orientales, Commission Défense et des Forces Armées. Conseiller Municipal de Perpignan.",2011-06-14T06:39:22,"http://louisaliot.eu|https://twitter.com/louis_aliot","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720798","louis-aliot","https://www.nosdeputes.fr/louis-aliot/csv"
"AudeAmadou","Aude Amadou","Amadou","Aude","F",131,939,412,52,120,False,False,1114759578,"Aude Amadou","Députée de la 4ème circonscription de Loire Atlantique | #LaRepubliqueEnMarche #Éducation #Solidarité #Handicap #Sport",2013-01-23T16:37:29,"https://twitter.com/AudeAmadou|https://www.facebook.com/AmadouAude|https://fr-fr.facebook.com/AudeAmadou2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720124","aude-amadou","https://www.nosdeputes.fr/aude-amadou/csv"
"patrice_anato","Patrice Anato","Anato","Patrice","H",132,551,143,44,246,False,False,3791340735,"Patrice Anato","Député de Seine Saint-Denis #CommissiondesAffairesÉconomiques #CommissiondesAffairesEuropéennes",2015-09-27T09:27:26,"https://twitter.com/patrice_anato","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721278","patrice-anato","https://www.nosdeputes.fr/patrice-anato/csv"
"FrancoisAndre35","François André","André","François","H",2157,3967,599,179,216,True,False,430662853,"François André","Député de la 3e circonscription d'Ille-et-Vilaine",2011-12-07T12:43:25,"http://www.francoisandre.fr|https://twitter.com/FrancoisAndre35","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606675","francois-andre","https://www.nosdeputes.fr/francois-andre/csv"
"PA_Anglade","Pieyre-Alexandre Anglade","Anglade","Pieyre-Alexandre","H",624,1476,1958,49,401,False,False,1255991936,"Pieyre-Alex Anglade","Député à l'Assemblée nationale des Français du Benelux, VP Commission des Affaires européennes #Europe #LaRepubliqueEnMarche 🇫🇷🇪🇺🇧🇪🇱🇺🇳🇱",2013-03-10T03:31:35,"http://www.paanglade.eu|https://twitter.com/PA_Anglade","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721158","pieyre-alexandre-anglade","https://www.nosdeputes.fr/pieyre-alexandre-anglade/csv"
"eanthoine26","Emmanuelle Anthoine","Anthoine","Emmanuelle","F",90,295,333,36,110,False,False,807531084678385665,"Emmanuelle Anthoine","🇫🇷 Candidate #legislatives2017 #circo2604▪️Vice-Présidente @La_drome #education▪️1ère adjointe au Maire de #Hauterives #Drôme #lesRepublicains",2016-12-10T10:23:08,"https://twitter.com/eanthoine26","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719318","emmanuelle-anthoine","https://www.nosdeputes.fr/emmanuelle-anthoine/csv"
"A_Ardisson","Alexandra Valetta Ardisson","Ardisson","Alexandra Valetta","F",239,496,200,26,182,False,False,849566433138933760,"Ardisson Alexandra","Députée #LREM #circo0604 Commissaire Défense Nationale et Forces Armées Construction RIP des Alpes-Maritimes",2017-04-05T10:16:36,"https://twitter.com/A_Ardisson|https://www.linkedin.com/in/alexandra-ardisson-20a5b083","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718768","alexandra-valetta-ardisson","https://www.nosdeputes.fr/alexandra-valetta-ardisson/csv"
"christophearend","Christophe Arend","Arend","Christophe","H",122,457,243,38,31,False,False,554262922,"Christophe Arend","Député de la 6ᵉ circonscription de Moselle. Commissaire développement durable et aménagement du territoire",2012-04-15T11:01:03,"https://twitter.com/christophearend|https://legislatives.en-marche.fr/candidat/moselle-6eme-circonscription","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720310","christophe-arend","https://www.nosdeputes.fr/christophe-arend/csv"
"GabrielAttal","Gabriel Attal","Attal","Gabriel","H",289,4685,591,121,618,True,False,379718466,"Gabriel Attal","Député des Hauts-de-Seine (#LREM). Conseiller municipal de Vanves #EnMarche #circo9210 #Issy #Vanves #Boulogne #Meudon",2011-09-25T12:55:34,"http://www.gabrielattal.fr|https://twitter.com/GabrielAttal","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722190","gabriel-attal","https://www.nosdeputes.fr/gabriel-attal/csv"
