twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"damienabad","Damien Abad","Abad","Damien","H",7239,34695,7679,634,5519,True,False,76584619,"Damien Abad","Député de la 5ème circonscription de l’Ain.",2009-09-23T07:21:37,2022-11-10T18:53:10,"https://twitter.com/damienabad","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605036","damien-abad","https://www.nosdeputes.fr/damien-abad/csv"
"AbadieCaroline","Caroline Abadie","Abadie","Caroline","F",2515,6876,2288,167,2477,True,False,507168683,"Abadie Caroline","Députée de la 8e circonscription de l’Isère et Vice-Présidente de la commission des lois ⚖️",2012-02-28T10:05:23,2022-11-10T12:46:07,"http://www.abadiecaroline.fr|https://twitter.com/AbadieCaroline|https://fr-fr.facebook.com/caroline.abadie.16","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719866","caroline-abadie","https://www.nosdeputes.fr/caroline-abadie/csv"
"abomangoli","Nadège Abomangoli","Abomangoli","Nadège","F",8083,7549,2187,102,11854,True,False,1190742973845295105,"Nadège Abomangoli","🏛 Députée @franceinsoumise #circo9310 #Aulnay #Bondy #PavillonsSousBois • #NUPES • Secrétaire @AN_AfEtr • Membre @natopapress • Mastodon : @abomangoli",2019-11-02T21:30:41,2022-11-10T22:47:02,"https://twitter.com/abomangoli|https://t.me/Deputee_Abomangoli","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795228","nadege-abomangoli","https://www.nosdeputes.fr/nadege-abomangoli/csv"
"JF_Acquaviva","Jean-Félix Acquaviva","Acquaviva","Jean-Félix","H",4643,11396,1579,148,3581,True,False,3147407366,"Jean-Félix Acquaviva","Député de la deuxième circonscription de Haute-Corse",2015-04-10T07:18:30,2022-11-10T15:58:35,"https://twitter.com/JF_Acquaviva|https://fr-fr.facebook.com/jeanfelixacquaviva","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719146","jean-felix-acquaviva","https://www.nosdeputes.fr/jean-felix-acquaviva/csv"
"damienadam76","Damien Adam","Adam","Damien","H",5806,5129,603,168,4448,True,False,15243103,"Damien ADAM","Député de la Seine-Maritime. Groupe Renaissance à l’Assemblée nationale. Membre de la commission @AN_DevDur 🇫🇷🇪🇺",2008-06-26T11:49:29,2022-11-10T17:41:26,"http://damienadam.fr|http://damienadam2022.fr|https://twitter.com/damienadam76|https://fr-fr.facebook.com/damienadamdepute","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722038","damien-adam","https://www.nosdeputes.fr/damien-adam/csv"
"sabrinaroubache","Sabrina Agresti-Roubache","Agresti-Roubache","Sabrina","F",5019,3849,1590,67,22653,True,False,131940062,"Sabrina Agresti-Roubache","Députée 1ère circonscription BDR | Commission des lois | Porte-parole du groupe Renaissance | Conseillère Régionale | « Moi la France je la kiffe » Albin Michel",2010-04-11T20:25:33,2022-11-10T17:17:03,"https://twitter.com/sabrinaroubache|https://fr-fr.facebook.com/sabrinaagrestiroubache","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793278","sabrina-agresti-roubache","https://www.nosdeputes.fr/sabrina-agresti-roubache/csv"
"ericalauzet","Éric Alauzet","Alauzet","Éric","H",2540,5129,1302,234,1215,True,False,842102300,"Éric Alauzet","Député de la deuxième circonscription du Doubs Commissaire aux Affaires Sociales Médecin-acuponcteur, écologiste & humaniste 🌱",2012-09-23T17:37:06,2022-11-09T18:34:55,"https://alauzet.net|https://twitter.com/ericalauzet|https://fr-fr.facebook.com/@ericalauzet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605963","eric-alauzet","https://www.nosdeputes.fr/eric-alauzet/csv"
"xavieralbertini","Xavier Albertini","Albertini","Xavier","H",2617,3590,1735,67,5499,True,False,421758433,"Xavier Albertini","Député de la 1ère circonscription de la #Marne #circo5101 @HorizonsLeParti @avecvous",2011-11-26T10:22:40,2022-11-09T10:17:37,"https://twitter.com/xavieralbertini|https://www.linkedin.com/in/xavier-albertini-53a9aa28","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794278","xavier-albertini","https://www.nosdeputes.fr/xavier-albertini/csv"
"LauAlexandre12","Laurent Alexandre","Alexandre","Laurent","H",117,2011,174,54,35,True,False,1539150269514137604,"Laurent Alexandre","Député de la 2ème circonscription de l'Aveyron (#Bassin #Villefranchois #Ségala), élu LFI-NUPES. Je suis aussi ouvrier qualifié dans l'Industrie.",2022-06-21T07:37:51,2022-11-09T14:53:24,"http://laurentalexandre.fr|https://twitter.com/LauAlexandre12","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793262","laurent-alexandre","https://www.nosdeputes.fr/laurent-alexandre/csv"
"Henri_Alfandari","Henri Alfandari","Alfandari","Henri","H",0,56,7,3,0,False,False,1554122443249385473,"Henri Alfandari","Député de la 3ème circonscription d'Indre-et-Loire Conseiller départemental d'Indre-et-Loire Membre du parti d'Edouard Philippe, Horizons",2022-08-01T15:11:00,,"https://twitter.com/Henri_Alfandari","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793992","henri-alfandari","https://www.nosdeputes.fr/henri-alfandari/csv"
"franckallisio","Franck Allisio","Allisio","Franck","H",9076,36519,5530,190,4355,True,False,138810824,"Franck Allisio","Député des Bouches-du-Rhône • Président du Groupe @rn_paca • Conseiller de @MLP_officiel",2010-04-30T17:24:08,2022-11-09T20:21:59,"http://franckallisio.com|https://twitter.com/franckallisio","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793432","franck-allisio","https://www.nosdeputes.fr/franck-allisio/csv"
"gabrielamard","Gabriel Amard","Amard","Gabriel","H",11421,13597,943,239,4033,True,False,144631870,"gabriel Amard","🔴 Député du Rhône à Villeurbanne, membre de la commission développement durable et aménagement du territoire, co-pt réseau élu-es insoumis et citoyen, #eau",2010-05-16T21:52:45,2022-11-10T19:17:25,"http://gabrielamard.fr|https://twitter.com/gabrielamard|https://fr-fr.facebook.com/GabrielAmard","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794906","gabriel-amard","https://www.nosdeputes.fr/gabriel-amard/csv"
"Amiel_David_","David Amiel","Amiel","David","H",377,3044,1170,44,570,True,False,1470168289926164488,"David Amiel","Député de la 13e circonscription de Paris | Conseiller du 15e arrondissement",2021-12-12T23:07:30,2022-11-10T23:21:46,"https://twitter.com/Amiel_David_","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795950","david-amiel","https://www.nosdeputes.fr/david-amiel/csv"
"SegoleneAmiot","Ségolène Amiot","Amiot","Ségolène","F",7420,6381,1975,99,15435,True,False,1392541045074841605,"Ségolène AMIOT 🔻🐝🏳️‍🌈","Députée de la 3e circonscription de Loire-Atlantique #LFi #NUPES, Militante #CGT, #zéro_déchets et pour les droits #LGBTQIA+",2021-05-12T18:04:04,2022-11-11T01:23:23,"https://twitter.com/SegoleneAmiot","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794138","segolene-amiot","https://www.nosdeputes.fr/segolene-amiot/csv"
"Farida_Amrani_","Farida Amrani","Amrani","Farida","F",1846,9545,443,134,1809,True,False,863040275710697473,"Farida Amrani","Députée #NUPES de la 1ère circonscription de l’Essonne. ✌🏼",2017-05-12T14:36:51,2022-11-10T20:39:11,"https://twitter.com/Farida_Amrani_","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795588","farida-amrani","https://www.nosdeputes.fr/farida-amrani/csv"
