twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"damienabad","Damien Abad","Abad","Damien","H",6716,24974,6623,506,4684,True,False,76584619,"Damien Abad","Président des députés #LR @republicains_AN • Député de l'#Ain • Membre de la commission des finances",2009-09-23T07:21:37,"http://www.damienabad.fr|http://www.damien-abad.fr|https://twitter.com/damienabad","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605036","damien-abad","https://www.nosdeputes.fr/damien-abad/csv"
"AbadieCaroline","Caroline Abadie","Abadie","Caroline","F",1946,5922,2305,137,1500,True,False,507168683,"Abadie Caroline","Députée de l'Isère et prd Groupe d’étude #Prisons à l’Assemblée nationale. Rapporteur d’une mission sur le racisme #larem #vienne",2012-02-28T10:05:23,"http://www.abadiecaroline.fr|https://twitter.com/AbadieCaroline|https://fr-fr.facebook.com/caroline.abadie.16","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719866","caroline-abadie","https://www.nosdeputes.fr/caroline-abadie/csv"
"b_abba","Bérangère Abba","Abba","Bérangère","F",3032,20881,4892,306,13016,True,False,314472161,"Berangere Abba","Secrétaire d’Etat à la Biodiversité @Ecologie_Gouv • Minister of State for Biodiversity @gouvernementFR • Vice-President of UN Environment Assembly🇺🇳• #mumof4",2011-06-10T09:40:47,"http://www.gouvernement.fr|https://twitter.com/b_abba|http://www.berangereabba.fr|https://fr-fr.facebook.com/berangere.abba","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720242","berangere-abba","https://www.nosdeputes.fr/berangere-abba/csv"
"JF_Acquaviva","Jean-Félix Acquaviva","Acquaviva","Jean-Félix","H",4284,9188,1535,122,2112,True,False,3147407366,"Jean-Félix Acquaviva","Député de Corse (Corti-Balagna-Piaghja urientale) - Grpe Libertés et territoires -Président Comité de massif - Président Association Corse Elus de Montagne",2015-04-10T07:18:30,"http://www.corse.fr|https://twitter.com/JF_Acquaviva|https://fr-fr.facebook.com/jeanfelixacquaviva","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719146","jean-felix-acquaviva","https://www.nosdeputes.fr/jean-felix-acquaviva/csv"
"damienadam76","Damien Adam","Adam","Damien","H",5020,4251,598,131,3974,True,False,15243103,"Damien ADAM","🇫🇷 Deputé de @seinemaritime, soutien d’@EmmanuelMacron et membre des @AN_afeco à l’@Assembleenat. 🇪🇺Européen convaincu et Président de @RenaissanceUE76.",2008-06-26T11:49:29,"http://damienadam.fr|https://twitter.com/damienadam76|https://fr-fr.facebook.com/damienadam76","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722038","damien-adam","https://www.nosdeputes.fr/damien-adam/csv"
"LenaickADAM","Lénaïck Adam","Adam","Lénaïck","H",371,3034,650,107,258,True,False,413114866,"Lénaïck ADAM","Député @enmarchefr de #Guyane (2ème circonscription) - @LaRem_AN -@AN_AfEtr",2011-11-15T14:08:14,"https://twitter.com/LenaickADAM|https://fr-fr.facebook.com/lenaick.adam","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721036","lenaick-adam","https://www.nosdeputes.fr/lenaick-adam/csv"
"saidahamada","Saïd Ahamada","Ahamada","Saïd","H",2795,7098,1377,156,1231,True,False,119509912,"Saïd Ahamada","Député @LaREM_AN de #Marseille. #Polville #Affmar. Mission interministérielle sur l’#ÉgalitéDesChances. Administrateur territorial. https://t.co/niBa90owoa",2010-03-03T21:40:41,"https://twitter.com/saidahamada|http://saidahamada.over-blog.com|https://www.fb.com/deputesaidahamada","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718954","said-ahamada","https://www.nosdeputes.fr/said-ahamada/csv"
"ericalauzet","Éric Alauzet","Alauzet","Éric","H",2322,4832,1088,0,970,True,False,842102300,"Éric Alauzet","Médecin-acuponcteur. Député écologiste 🌎 du Doubs.",2012-09-23T17:37:06,"http://alauzet.net|https://twitter.com/ericalauzet|https://fr-fr.facebook.com/ericalauzet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605963","eric-alauzet","https://www.nosdeputes.fr/eric-alauzet/csv"
"RamlatiAli","Ramlati Ali","Ali","Ramlati","F",493,678,139,37,613,False,False,999986689622855680,"Ramlati Ali","députée de la 1ère circonscription de Mayotte",2018-05-25T12:13:00,"https://twitter.com/RamlatiAli|https://www.docteurramlatiali.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA724827","ramlati-ali","https://www.nosdeputes.fr/ramlati-ali/csv"
"louis_aliot","Louis Aliot","Aliot","Louis","H",56205,78238,3679,632,758,True,False,316956459,"Louis Aliot","Maire de Perpignan - Vice-President Perpignan-Méditerranée-Métropole-@RNational_off",2011-06-14T06:39:22,"http://louisaliot.fr|http://louisaliot.eu|https://twitter.com/louis_aliot|https://www.facebook.com/louisaliot.officiel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720798","louis-aliot","https://www.nosdeputes.fr/louis-aliot/csv"
"AudeAmadou","Aude Amadou","Amadou","Aude","F",1626,4670,790,122,4060,True,False,1114759578,"Aude Amadou","Députée de Loire Atlantique #Circo4404 | Commission Aff. Étrangères I Assemblée Parlementaire de la #Francophonie I Droits de l’Homme I #JOP2024",2013-01-23T16:37:29,"https://twitter.com/AudeAmadou|https://www.facebook.com/AmadouAude","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720124","aude-amadou","https://www.nosdeputes.fr/aude-amadou/csv"
"patrice_anato","Patrice Anato","Anato","Patrice","H",1676,6658,1935,132,4039,True,False,3791340735,"Patrice Anato","Député @LaREM_AN – @AllianceC de Seine-Saint-Denis | @AN_AfEur et @AN_AfEco | Pdt du grp d'amitié France-Nigéria | Co-Pdt Diplomatie éco. Afrique | Francophonie",2015-09-27T09:27:26,"http://patriceanato.fr|https://twitter.com/patrice_anato","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721278","patrice-anato","https://www.nosdeputes.fr/patrice-anato/csv"
"FrancoisAndre35","François André","André","François","H",2734,4944,889,205,1170,True,False,430662853,"François André","Député de la 3e circonscription d'Ille-et-Vilaine (apparenté #LaREM). Membre de la Commission des finances. Conseiller départemental d'Ille-et-Vilaine.",2011-12-07T12:43:25,"http://www.francoisandre.fr|https://twitter.com/FrancoisAndre35","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606675","francois-andre","https://www.nosdeputes.fr/francois-andre/csv"
"PA_Anglade","Pieyre-Alexandre Anglade","Anglade","Pieyre-Alexandre","H",4310,13501,3391,205,11459,True,False,1255991936,"Pieyre-Alexandre Anglade","Député à l'Assemblée nationale, Porte-parole du groupe @LaREM_AN, membre du Bureau exécutif d’@enmarchefr responsable des Affaires européennes #Europe🇫🇷🇪🇺",2013-03-10T03:31:35,"https://panglade.eu|https://twitter.com/PA_Anglade","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721158","pieyre-alexandre-anglade","https://www.nosdeputes.fr/pieyre-alexandre-anglade/csv"
"eanthoine26","Emmanuelle Anthoine","Anthoine","Emmanuelle","F",401,1503,426,82,369,True,False,807531084678385665,"Emmanuelle Anthoine","🇫🇷 Députée 4ème circonscription de la Drôme #circo2604 ▪️ Conseillère départementale Canton Drôme des Collines @La_drome #lesRepublicains",2016-12-10T10:23:08,"https://twitter.com/eanthoine26|http://www.emmanuelle-anthoine.fr|https://fr-fr.facebook.com/emmanuelle.anthoine.1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719318","emmanuelle-anthoine","https://www.nosdeputes.fr/emmanuelle-anthoine/csv"
"jean_ardouin","Jean-Philippe Ardouin","Ardouin","Jean-Philippe","H",2020,1023,599,49,2274,False,False,993455378020098049,"Jean-Philippe Ardouin","député LREM de la #CharenteMaritime 1703 (#Saintes-#StJeanY), commissaire de La Défense nationale, chef d’entreprise secteur vins et spiritueux",2018-05-07T11:39:54,"https://twitter.com/jean_ardouin|https://fr-fr.facebook.com/jpardouin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719100","jean-philippe-ardouin","https://www.nosdeputes.fr/jean-philippe-ardouin/csv"
"christophearend","Christophe Arend","Arend","Christophe","H",7242,4847,1619,125,10580,True,False,554262922,"Christophe Arend","Député de Moselle #Forbach @AN_DevDur, Président du #GAFA et du Bureau Français #APFA🇫🇷🇩🇪 #EnMarche #TdP #RéserveCitoyenneGendarmerie Col ex #AHU chirdent",2012-04-15T11:01:03,"http://christophe-arend.fr|https://twitter.com/christophearend|https://legislatives.en-marche.fr/candidat/moselle-6eme-circonscription","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720310","christophe-arend","https://www.nosdeputes.fr/christophe-arend/csv"
"StephanieAtger","Stéphanie Atger","Atger","Stéphanie","F",2321,1907,1528,42,3534,True,False,1117388032775208960,"Stéphanie Atger","🏛 🇫🇷 Députée @LaREM_AN de la 6ème circonscription de l'Essonne • @AN_Afsoc • Whip @LaREM_AN à @AN_OutreMers • Ecrivain public 📝",2019-04-14T11:24:01,"https://www.stephanieatger.fr|https://twitter.com/StephanieAtger|https://fr-fr.facebook.com/stephanie.atger","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721674","stephanie-atger","https://www.nosdeputes.fr/stephanie-atger/csv"
"GabrielAttal","Gabriel Attal","Attal","Gabriel","H",2843,98154,956,0,2646,True,False,379718466,"Gabriel Attal","Porte-parole du Gouvernement 🇫🇷 Secrétaire d’État auprès du Premier ministre. Conseiller municipal de #Vanves",2011-09-25T12:55:34,"http://www.gabrielattal.fr|https://twitter.com/GabrielAttal","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722190","gabriel-attal","https://www.nosdeputes.fr/gabriel-attal/csv"
"JulienAubert84","Julien Aubert","Aubert","Julien","H",8150,31267,594,247,2223,True,False,520259649,"Julien Aubert","Député 5e circo #Vaucluse • Président d'@OserlaFrance 🇫🇷 • @lesRepublicains • Papa",2012-03-10T09:48:55,"http://www.julienaubert.fr|https://twitter.com/JulienAubert84|https://fr-fr.facebook.com/JulienAubert.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609726","julien-aubert","https://www.nosdeputes.fr/julien-aubert/csv"
"sophie_auconie","Sophie Auconie","Auconie","Sophie","F",17930,10830,7249,371,10893,True,False,187508945,"Sophie Auconie","Ex députée de la 3ème circonscription d'Indre-et-Loire - Vice-Présidente de l’Autorité de Régulation des Transports",2010-09-06T12:45:09,"http://www.sophieauconie.fr|https://twitter.com/sophie_auconie|https://fr-fr.facebook.com/sophieauconie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719806","sophie-auconie","https://www.nosdeputes.fr/sophie-auconie/csv"
"AudibertEdith","Edith Audibert","Audibert","Edith","F",206,290,186,16,87,False,False,1291053895297445890,"Edith Audibert","Députée du Var - 3ème circonscription @lesRepublicains @Republicains_an",2020-08-05T16:50:39,"https://twitter.com/AudibertEdith","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721666","edith-audibert","https://www.nosdeputes.fr/edith-audibert/csv"
"Clem_Autain","Clémentine Autain","Autain","Clémentine","F",9803,118871,1112,867,4240,True,False,491343921,"Clémentine Autain","Députée de la 11ème circonscription de Seine-Saint-Denis.",2012-02-13T14:46:13,"http://www.idfpopulaire.fr|https://clementine-autain.fr|https://twitter.com/Clem_Autain|http://www.clementineautain-idf.fr|https://fr-fr.facebook.com/clementineautain","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588884","clementine-autain","https://www.nosdeputes.fr/clementine-autain/csv"
