twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"damienabad","Damien Abad","Abad","Damien","H",7190,35206,7267,674,5448,True,False,76584619,"Damien Abad","Ministre des Solidarités, de l’Autonomie et des Personnes handicapées.",2009-09-23T07:21:37,2022-06-23T15:16:22,,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605036","damien-abad","https://2022.nosdeputes.fr/damien-abad/csv"
"AbadieCaroline","Caroline Abadie","Abadie","Caroline","F",2410,6474,2288,152,2343,True,False,507168683,"Abadie Caroline","Candidate aux élections législatives de la 8e circonscription de l’Isère",2012-02-28T10:05:23,2022-06-22T20:37:45,"http://www.abadiecaroline.fr|https://twitter.com/AbadieCaroline|https://fr-fr.facebook.com/caroline.abadie.16","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719866","caroline-abadie","https://2022.nosdeputes.fr/caroline-abadie/csv"
"abomangoli","Nadège Abomangoli","Abomangoli","Nadège","F",6497,3149,2733,44,10293,False,False,1190742973845295105,"Nadège Abomangoli","Députée #NUPES #circo9310 #Aulnay #Bondy #PavillonsSousBois • @franceinsoumise •« Du combat, seuls les lâches s’écartent » (Homere)",2019-11-02T21:30:41,2022-06-24T16:29:04,"https://twitter.com/abomangoli","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795228","nadege-abomangoli","https://2022.nosdeputes.fr/nadege-abomangoli/csv"
"JF_Acquaviva","Jean-Félix Acquaviva","Acquaviva","Jean-Félix","H",4587,11141,1569,141,3291,True,False,3147407366,"Jean-Félix Acquaviva","Député sortant de la deuxième circonscription de Haute-Corse, candidatu à l’elezzione legislative di i 12 è 19 di ghjugnu di u 2022",2015-04-10T07:18:30,2022-06-23T15:15:05,"https://twitter.com/JF_Acquaviva|https://fr-fr.facebook.com/jeanfelixacquaviva","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719146","jean-felix-acquaviva","https://2022.nosdeputes.fr/jean-felix-acquaviva/csv"
"damienadam76","Damien Adam","Adam","Damien","H",5643,4850,603,156,4368,True,False,15243103,"Damien ADAM","Député de la Seine-Maritime. Avec Emmanuel Macron. 🇫🇷🇪🇺",2008-06-26T11:49:29,2022-06-23T14:59:56,"http://damienadam.fr|http://damienadam2022.fr|https://twitter.com/damienadam76|https://fr-fr.facebook.com/damienadamdepute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722038","damien-adam","https://2022.nosdeputes.fr/damien-adam/csv"
"sabrinaroubache","Sabrina Agresti-Roubache","Agresti-Roubache","Sabrina","F",4543,2578,1353,39,20529,False,False,131940062,"Sabrina Agresti-Roubache","Députée de la 1ère circonscription des Bouches-du-Rhône | Conseillère Régionale | Productrice",2010-04-11T20:25:33,2022-06-23T16:17:20,"https://twitter.com/sabrinaroubache|https://fr-fr.facebook.com/sabrinaagrestiroubache","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793278","sabrina-agresti-roubache","https://2022.nosdeputes.fr/sabrina-agresti-roubache/csv"
"ericalauzet","Éric Alauzet","Alauzet","Éric","H",2488,4988,1209,222,1166,True,False,842102300,"Éric Alauzet","Député de la deuxième circonscription du Doubs. Médecin-acuponcteur, écologiste & humaniste 🌱",2012-09-23T17:37:06,2022-06-23T08:52:51,"https://alauzet.net|https://twitter.com/ericalauzet|https://fr-fr.facebook.com/@ericalauzet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605963","eric-alauzet","https://2022.nosdeputes.fr/eric-alauzet/csv"
"xavieralbertini","Xavier Albertini","Albertini","Xavier","H",2466,3077,1572,54,5105,False,False,421758433,"Xavier Albertini","Député de la 1ère circonscription de la #Marne #circo5101 @HorizonsLeParti @avecvous",2011-11-26T10:22:40,2022-06-24T09:55:17,"https://twitter.com/xavieralbertini|https://www.linkedin.com/in/xavier-albertini-53a9aa28","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794278","xavier-albertini","https://2022.nosdeputes.fr/xavier-albertini/csv"
"LauAlexandre12","Laurent Alexandre","Alexandre","Laurent","H",4,892,44,11,1,False,False,1539150269514137604,"Laurent Alexandre","Député de la 2ème circonscription de l'Aveyron (#Bassin #Villefranchois #Ségala), élu Nupes-LFI. Je suis aussi ouvrier qualifié dans l'Industrie.",2022-06-21T07:37:51,2022-06-24T10:23:06,"http://laurentalexandre.fr|https://twitter.com/LauAlexandre12","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793262","laurent-alexandre","https://2022.nosdeputes.fr/laurent-alexandre/csv"
"franckallisio","Franck Allisio","Allisio","Franck","H",8712,35486,7658,173,4208,True,False,138810824,"Franck Allisio","Député des Bouches-du-Rhône • Vice-Président du Groupe @rn_paca • Conseiller de @MLP_officiel • Conseiller métropolitain Aix-Marseille-Provence",2010-04-30T17:24:08,2022-06-24T08:02:42,"http://franckallisio.com|https://twitter.com/franckallisio","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793432","franck-allisio","https://2022.nosdeputes.fr/franck-allisio/csv"
"gabrielamard","Gabriel Amard","Amard","Gabriel","H",10963,12315,827,195,3821,False,False,144631870,"gabriel Amard","Député du Rhône à Villeurbanne #nupes, co-pt réseau élu-es insoumis et citoyen, auteur sur l’eau, directeur publication du journal de l’insoumission",2010-05-16T21:52:45,2022-06-23T19:23:22,"http://gabrielamard.fr|https://twitter.com/gabrielamard|https://fr-fr.facebook.com/GabrielAmard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794906","gabriel-amard","https://2022.nosdeputes.fr/gabriel-amard/csv"
"Amiel_David_","David Amiel","Amiel","David","H",157,1930,1009,20,175,False,False,1470168289926164488,"David AMIEL","Député de la 13e circonscription de Paris | Conseiller du 15e arrondissement",2021-12-12T23:07:30,2022-06-23T17:33:51,"https://twitter.com/Amiel_David_","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795950","david-amiel","https://2022.nosdeputes.fr/david-amiel/csv"
"SegoleneAmiot","Ségolène Amiot","Amiot","Ségolène","F",6738,2950,1897,42,13629,False,False,1392541045074841605,"Ségolène AMIOT φ 🔻🐝🏳️‍🌈🌿🐢🆙️","Députée de la 3e circonscription de Loire-Atlantique NUPES/LFI, Militante #CGT, #zéro_déchets et pour les droits #LGBTQI+",2021-05-12T18:04:04,2022-06-24T10:23:21,"https://twitter.com/SegoleneAmiot","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794138","segolene-amiot","https://2022.nosdeputes.fr/segolene-amiot/csv"
"Farida_Amrani_","Farida Amrani","Amrani","Farida","F",1416,8397,303,85,1216,False,False,863040275710697473,"Farida Amrani","Députée #NUPES de la 1ère circonscription de l’Essonne. ✌🏼 #circo9101",2017-05-12T14:36:51,2022-06-23T12:31:51,"https://twitter.com/Farida_Amrani_","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795588","farida-amrani","https://2022.nosdeputes.fr/farida-amrani/csv"
"PA_Anglade","Pieyre-Alexandre Anglade","Anglade","Pieyre-Alexandre","H",5570,16601,3618,238,14527,True,False,1255991936,"Pieyre-Alexandre Anglade","Député - candidat à l’élection législative sur la 4ème circonscription des Français établis hors de France . #Ensemble ! Majorité présidentielle 🇫🇷🇪🇺",2013-03-10T03:31:35,2022-06-24T07:15:53,"https://twitter.com/PA_Anglade","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721158","pieyre-alexandre-anglade","https://2022.nosdeputes.fr/pieyre-alexandre-anglade/csv"
"eanthoine26","Emmanuelle Anthoine","Anthoine","Emmanuelle","F",498,1839,433,103,434,True,False,807531084678385665,"Emmanuelle Anthoine","🇫🇷 Députée 4ème circonscription de la Drôme #circo2604 ▪️ Conseillère départementale Canton Drôme des Collines @La_drome #lesRepublicains",2016-12-10T10:23:08,2022-06-22T16:14:55,"https://twitter.com/eanthoine26|http://www.emmanuelle-anthoine.fr|https://fr-fr.facebook.com/emmanuelle.anthoine.1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719318","emmanuelle-anthoine","https://2022.nosdeputes.fr/emmanuelle-anthoine/csv"
"jean_ardouin","Jean-Philippe Ardouin","Ardouin","Jean-Philippe","H",2572,1461,1061,66,3466,False,False,993455378020098049,"Jean-Philippe Ardouin","Candidat officiel #LaREM / #Renaissance #Majoritéprésidentielle #circo1703 (#Saintes-#Saintjeandangély), député de la Charente-Maritime",2018-05-07T11:39:54,2022-06-22T09:24:45,"https://twitter.com/jean_ardouin|https://fr-fr.facebook.com/jpardouin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719100","jean-philippe-ardouin","https://2022.nosdeputes.fr/jean-philippe-ardouin/csv"
"arenasrodrigo_","Rodrigo Arenas","Arenas","Rodrigo","H",9125,4587,632,88,3549,False,False,1270648130,"Rodrigo Arenas","Député de la 10e circonscription de Paris",2013-03-15T20:34:31,2022-06-24T10:26:53,"https://rodrigoarenas.fr|https://twitter.com/arenasrodrigo_","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795084","rodrigo-arenas","https://2022.nosdeputes.fr/rodrigo-arenas/csv"
"antoine_armand","Antoine Armand","Armand","Antoine","H",67,394,686,15,196,False,False,800236538,"Antoine Armand","Député de la 2ème circonscription de Haute-Savoie",2012-09-03T11:43:35,2022-06-22T21:42:07,"http://armand2022.fr|https://twitter.com/antoine_armand","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795144","antoine-armand","https://2022.nosdeputes.fr/antoine-armand/csv"
"ChArrighi","Christine Arrighi","Arrighi","Christine","F",14084,1840,598,87,15679,False,False,551715389,"Christine Arrighi","Députée EELV #NUPES sur la circo 3109.",2012-04-12T09:43:51,2022-06-23T20:37:24,"https://arrighi2022.fr|https://twitter.com/ChArrighi","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793780","christine-arrighi","https://2022.nosdeputes.fr/christine-arrighi/csv"
"GabrielAttal","Gabriel Attal","Attal","Gabriel","H",3307,132868,970,970,3147,True,False,379718466,"Gabriel Attal","Ministre délégué aux comptes publics #budget / Conseiller municipal de #Vanves",2011-09-25T12:55:34,2022-06-24T10:07:36,"http://www.gabrielattal.fr|https://twitter.com/GabrielAttal","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722190","gabriel-attal","https://2022.nosdeputes.fr/gabriel-attal/csv"
"Clem_Autain","Clémentine Autain","Autain","Clémentine","F",10801,174703,1130,1060,5169,True,False,491343921,"Clémentine Autain","Députée de la 11ème circonscription de Seine-Saint-Denis.",2012-02-13T14:46:13,2022-06-24T09:19:36,"https://clementine-autain.fr|https://twitter.com/Clem_Autain|https://fr-fr.facebook.com/clementineautain","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588884","clementine-autain","https://2022.nosdeputes.fr/clementine-autain/csv"
"BeneAuzanot","Bénédicte Auzanot","Auzanot","Bénédicte","F",1372,1031,435,20,686,False,False,967709351359246337,"Bénédicte Auzanot 🇫🇷","Député de la 2ème circonscription de #Vaucluse | Conseillère régionale du groupe @rn_paca | Conseillère municipale de #Cavaillon | Conseillère communautaire",2018-02-25T10:34:23,2022-06-22T15:46:29,"https://twitter.com/BeneAuzanot","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796118","benedicte-auzanot","https://2022.nosdeputes.fr/benedicte-auzanot/csv"
"JAviragnet","Joël Aviragnet","Aviragnet","Joël","H",814,2929,741,138,1027,False,False,2712326416,"Joël Aviragnet","Député (PS 🌹) de la 8è circo de Haute-Garonne - ancien éducateur #DirectAN",2014-07-15T08:43:01,2022-06-23T12:03:02,"http://www.joelaviragnet.com|https://twitter.com/JAviragnet|https://fr-fr.facebook.com/profile.php?id=100001391067319","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642764","joel-aviragnet","https://2022.nosdeputes.fr/joel-aviragnet/csv"
"BabaultAlaure17","Anne-Laure Babault","Babault","Anne-Laure","F",304,242,353,16,648,False,False,1400875647178788865,"Anne-laure Babault 17 #avecvous","Candidate #Ensemble! Majorité Présidentielle aux législatives Charente-Maritime #Rochefort Aunis - @avecvousfr - Élue locale 🇫🇷🇪🇺",2021-06-04T18:02:53,2022-06-22T18:13:26,"https://twitter.com/BabaultAlaure17","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793560","anne-laure-babault","https://2022.nosdeputes.fr/anne-laure-babault/csv"
"erwanbalanant","Erwan Balanant","Balanant","Erwan","H",12638,5841,3121,210,2105,True,False,17137760,"Erwan Balanant","Député du Finistère Quimperlé-Concarneau / Commissaire aux lois / #AvecVous",2008-11-03T19:33:48,2022-06-21T14:39:52,"http://www.erwanbalanant2022.fr|https://twitter.com/erwanbalanant|https://fr-fr.facebook.com/erwanbalanant","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719558","erwan-balanant","https://2022.nosdeputes.fr/erwan-balanant/csv"
"BallardPhilippe","Philippe Ballard","Ballard","Philippe","H",2199,13554,123,68,1276,False,False,1030167852,"Philippe Ballard","Député de l'oise. Conseiller régional. Porte-parole du RN • Ancien maire adjoint du Plessis-Trévise | Avec @MLP_officiel et @J_Bardella",2012-12-23T08:52:28,2022-06-23T15:54:22,"https://twitter.com/BallardPhilippe|https://fr-fr.facebook.com/Philippe Ballard","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794562","philippe-ballard","https://2022.nosdeputes.fr/philippe-ballard/csv"
"Bannier_G","Géraldine Bannier","Bannier","Géraldine","F",1176,1512,749,47,2490,True,False,866695760905154560,"Géraldine Bannier","Candidate officielle de la majorité présidentielle pour les législatives 2022. #Mayenne #Circo5302",2017-05-22T16:42:26,2022-06-24T09:24:11,"https://twitter.com/Bannier_G|http://www.geraldinebannier.fr|https://fr-fr.facebook.com/geraldine.bannier.1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720256","geraldine-bannier","https://2022.nosdeputes.fr/geraldine-bannier/csv"
"ChrisBapt","Christian Baptiste","Baptiste","Christian","H",2430,1797,451,45,250,False,False,3184011603,"Christian Baptiste","homme politique",2015-04-19T18:19:13,2022-06-23T20:16:59,"https://twitter.com/ChrisBapt","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643143","christian-baptiste","https://2022.nosdeputes.fr/christian-baptiste/csv"
"jnbarrot","Jean-Noël Barrot","Barrot","Jean-Noël","H",3565,8983,554,163,14026,True,False,865482011523166209,"Jean-Noël Barrot","Député des Yvelines 7️⃣8️⃣ - VP Commission des finances - Secrétaire général du @MoDem - Économiste - @HECParis - Conseiller régional d'@iledefrance",2017-05-19T08:19:26,2022-06-24T10:07:56,"https://twitter.com/jnbarrot|http://www.jeannoelbarrot.fr|https://fr-fr.facebook.com/jnbarrot78","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721836","jean-noel-barrot","https://2022.nosdeputes.fr/jean-noel-barrot/csv"
"BarthesChristop","Christophe Barthès","Barthès","Christophe","H",27,551,66,13,64,False,False,1538786373968314370,"Christophe Barthès","Député Rassemblement National de la 1ère circonscription de l’Aude /Conseiller régional d’Occitanie / Conseiller municipal de la ville de Trèbes",2022-06-20T07:31:22,2022-06-24T09:50:07,"https://twitter.com/BarthesChristop|https://fr-fr.facebook.com/Christophe Barthès","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793238","christophe-barthes","https://2022.nosdeputes.fr/christophe-barthes/csv"
"NathalieBassire","Nathalie Bassire","Bassire","Nathalie","F",103,1028,343,79,60,False,False,884660403648831488,"NATHALIE BASSIRE","Députée de La Réunion. Conseillère Régionale , Région Réunion",2017-07-11T06:27:31,2019-05-21T08:28:48,"http://nathaliebassire.re|https://twitter.com/NathalieBassire|https://fr-fr.facebook.com/nathbassire","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721046","nathalie-bassire","https://2022.nosdeputes.fr/nathalie-bassire/csv"
"qbataillon","Quentin Bataillon","Bataillon","Quentin","H",3013,2352,2090,37,2719,True,False,248291986,"Quentin Bataillon","Député de la 1ère circonscription de la Loire - Président de @RenaissanceUE42",2011-02-06T17:52:07,2022-06-24T05:52:20,"http://quentinbataillon.fr|https://twitter.com/qbataillon","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794214","quentin-bataillon","https://2022.nosdeputes.fr/quentin-bataillon/csv"
"delphinebatho","Delphine Batho","Batho","Delphine","F",10779,83490,4038,1378,12766,True,False,263572557,"Delphine Batho","Députée des Deux-Sèvres, Coordinatrice nationale de @GEcologie, Ex-Ministre engagée pour la #décroissance 🌍",2011-03-10T09:08:11,2022-06-24T09:55:52,"http://www.generationecologie.fr|https://twitter.com/delphinebatho|https://fr-fr.facebook.com/DelphineBatho","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335999","delphine-batho","https://2022.nosdeputes.fr/delphine-batho/csv"
"BattistelMarie","Marie-Noëlle Battistel","Battistel","Marie-Noëlle","F",796,1358,133,78,1647,False,False,973480421148291072,"BATTISTEL Marie Noelle","Députée de l'Isère, vp commission des affaires économiques et de la délégation aux droits des femmes à #AssembleeNat, membre comité directeur #Anem",2018-03-13T08:46:33,2022-01-04T22:03:54,"https://twitter.com/BattistelMarie|http://www.marienoelle-battistel.fr|https://fr-fr.facebook.com/marienoelle.battistel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342415","marie-noelle-battistel","https://2022.nosdeputes.fr/marie-noelle-battistel/csv"
"XavierBatut","Xavier Batut","Batut","Xavier","H",2439,7603,2735,133,2698,True,False,862754226589577216,"Xavier Batut","Député de la majorité présidentielle | Seine-Maritime | Candidat aux législatives 2022 | #Batut2022 #circo7610",2017-05-11T19:40:11,2022-06-23T15:17:05,"http://batut2022.fr|https://twitter.com/XavierBatut","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721522","xavier-batut","https://2022.nosdeputes.fr/xavier-batut/csv"
"BaubryR","Romain Baubry","Baubry","Romain","H",321,399,86,21,2536,False,False,1180615972597764096,"Baubry romain","🇨🇵Conseiller municipal RN de #Sénas |Responsable 15ème circo @RNational13 |Professionnel de la Sécurité Publique 👮🏻‍♂️ | #Circo1315 #rnsénas",2019-10-05T22:49:27,2022-06-20T12:59:46,"https://twitter.com/BaubryR|https://www.facebook.com/Romain-Baubry-104324137602122","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793374","romain-baubry","https://2022.nosdeputes.fr/romain-baubry/csv"
"JulienBayou","Julien Bayou","Bayou","Julien","H",25753,69646,6723,846,10259,True,False,14830116,"Julien Bayou","Secrétaire national #EELV · Député écologiste · Conseiller régional #IledeFrance · Avocat",2008-05-19T08:25:42,2022-06-23T17:17:47,"https://www.bayou2022.fr|https://twitter.com/JulienBayou|https://fr-fr.facebook.com/BayouJulien","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795058","julien-bayou","https://2022.nosdeputes.fr/julien-bayou/csv"
"thibault_bazin","Thibault Bazin","Bazin","Thibault","H",4019,4592,1099,120,21142,True,False,1970541246,"Thibault BAZIN","Marié, quatre enfants. Député (LR) depuis 2017. Conseiller départemental (54) depuis 2015.",2013-10-19T06:20:37,2022-06-14T16:37:20,"http://www.thibaultbazin.fr|https://twitter.com/thibault_bazin|https://fr-fr.facebook.com/DeputeThibaultBAZIN","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642847","thibault-bazin","https://2022.nosdeputes.fr/thibault-bazin/csv"
"vbazinmalgras","Valérie Bazin-Malgras","Bazin-Malgras","Valérie","F",1393,3273,777,95,4771,False,False,864248206514946048,"Valérie Bazin-Malgras","Députée de l'Aube | Vice Présidente LR | Secrétaire Departementale LR10 | Conseillère municipale @villedeTROYES | Conseillère communautaire #TCM",2017-05-15T22:36:44,2022-06-22T16:44:59,"https://twitter.com/vbazinmalgras|https://fr-fr.facebook.com/VBazinMalgras","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718884","valerie-bazin-malgras","https://2022.nosdeputes.fr/valerie-bazin-malgras/csv"
"CBeaune","Clément Beaune","Beaune","Clément","H",6307,90087,5558,625,16508,True,False,391919054,"Clement Beaune","Député élu de la 7ème circonscription de Paris / Ministre délégué chargé de l’Europe 🇫🇷🇪🇺",2011-10-16T09:05:15,2022-06-24T07:35:44,"https://twitter.com/CBeaune|http://instagram.com/clement.beaune","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774109","clement-beaune","https://2022.nosdeputes.fr/clement-beaune/csv"
"BeaurainJose","José Beaurain","Beaurain","José","H",71,298,191,17,110,False,False,1159815717811867649,"José BEAURAIN","Patriote amoureux de mon pays et de ma ville. Musicien, sportif, aimant le piano, la convivialité, l'ouverture d'esprit, les animaux, la vie et les défis.",2019-08-09T13:16:30,2020-01-10T18:19:54,"https://twitter.com/BeaurainJose","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793158","jose-beaurain","https://2022.nosdeputes.fr/jose-beaurain/csv"
"becht_olivier","Olivier Becht","Becht","Olivier","H",536,2570,95,74,40,True,False,1019559283774644224,"Olivier Becht","Député du Haut-Rhin. Président du groupe @AgirEnsemble_AN. Membre de la commission #Défense. Européen convaincu. Porte-parole @agir_officiel",2018-07-18T12:27:30,2022-06-16T18:33:10,"http://www.olivierbecht.com|https://twitter.com/becht_olivier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642935","olivier-becht","https://2022.nosdeputes.fr/olivier-becht/csv"
