twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"damienabad","Damien ABAD","ABAD","Damien",H,7183,35173,7262,673,5444,True,False,76584619,"Damien Abad","Ministre des Solidarités, de l’Autonomie et des Personnes handicapées.",2009-09-23T07:21:37,"http://www.damienabad.fr|https://twitter.com/damienabad",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605036,damien-abad,https://www.nosdeputes.fr/damien-abad/csv
"AbadieCaroline","Caroline ABADIE","ABADIE","Caroline",F,2408,6472,2288,148,2329,True,False,507168683,"Abadie Caroline","Candidate aux élections législatives de la 8e circonscription de l’Isère",2012-02-28T10:05:23,"http://www.abadiecaroline.fr|https://twitter.com/AbadieCaroline|https://fr-fr.facebook.com/caroline.abadie.16",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719866,caroline-abadie,https://www.nosdeputes.fr/caroline-abadie/csv
"UnionPop93_10","Nadège ABOMANGOLI","ABOMANGOLI","Nadège",F,229,557,315,10,378,False,False,1518720667402870784,"Nadège ABOMANGOLI - NUPES circo 93-10","Compte de soutien à la députée Nadège @abomangoli • Circo 93-10 #Aulnay-sous-Bois, #Bondy, #Les-Pavillons-sous-Bois • #NUPES",2022-04-25T22:36:59,"http://|https://www.facebook.com/NUPES-10ème-circonscription-de-Seine-Saint-Denis-100167076035663",,nadege-abomangoli,/csv
"JF_Acquaviva","Jean-Félix ACQUAVIVA","ACQUAVIVA","Jean-Félix",H,4585,11138,1570,140,3289,True,False,3147407366,"Jean-Félix Acquaviva","Député sortant de la deuxième circonscription de Haute-Corse, candidatu à l’elezzione legislative di i 12 è 19 di ghjugnu di u 2022",2015-04-10T07:18:30,"http://www.corse.fr|https://twitter.com/JF_Acquaviva|https://fr-fr.facebook.com/jeanfelixacquaviva",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719146,jean-felix-acquaviva,https://www.nosdeputes.fr/jean-felix-acquaviva/csv
"damienadam76","Damien ADAM","ADAM","Damien",H,5641,4828,603,153,4365,True,False,15243103,"Damien ADAM","Député de la Seine-Maritime. Avec Emmanuel Macron. 🇫🇷🇪🇺",2008-06-26T11:49:29,"http://damienadam.fr|http://damienadam2022.fr|https://twitter.com/damienadam76|https://fr-fr.facebook.com/damienadam76",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722038,damien-adam,https://www.nosdeputes.fr/damien-adam/csv
"SabrinaRoubache","Sabrina AGRESTI ROUBACHE","AGRESTI ROUBACHE","Sabrina",F,4539,2546,1350,37,20525,False,False,131940062,"Sabrina Agresti-Roubache","Députée de la 1ère circonscription des Bouches-du-Rhône | Conseillère Régionale | Productrice",2010-04-11T20:25:33,"http://",,sabrina-agresti-roubache,/csv
"ericalauzet","Eric ALAUZET","ALAUZET","Eric",H,2487,4980,1207,220,1165,True,False,842102300,"Éric Alauzet","Député de la deuxième circonscription du Doubs. Médecin-acuponcteur, écologiste & humaniste 🌱",2012-09-23T17:37:06,"https://alauzet.net|https://twitter.com/ericalauzet|https://fr-fr.facebook.com/ericalauzet|https://www.facebook.com/ericalauzet2022",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605963,eric-alauzet,https://www.nosdeputes.fr/eric-alauzet/csv
"xavieralbertini","Xavier ALBERTINI","ALBERTINI","Xavier",H,2465,3049,1565,49,5100,False,False,421758433,"Xavier Albertini","Député de la 1ère circonscription de la #Marne #circo5101 @HorizonsLeParti @avecvous",2011-11-26T10:22:40,"http://|https://www.linkedin.com/in/xavier-albertini-53a9aa28",,xavier-albertini,/csv
"franckallisio","Franck ALLISIO","ALLISIO","Franck",H,8709,35443,7664,167,4206,True,False,138810824,"Franck Allisio","Vice-Président du Groupe @rn_paca • Conseiller de @MLP_officiel • Conseiller métropolitain Aix-Marseille-Provence • Candidat RN 12e circonscription des BDR",2010-04-30T17:24:08,"http://|http://franckallisio.com",,franck-allisio,/csv
"gabrielamard","Gabriel AMARD","AMARD","Gabriel",H,10958,12253,826,191,3819,False,False,144631870,"gabriel Amard","Député du Rhône à Villeurbanne #nupes, co-pt réseau élu-es insoumis et citoyen, auteur sur l’eau, directeur publication du journal de l’insoumission",2010-05-16T21:52:45,"http://|http://www.gabrielamard.fr",,gabriel-amard,/csv
