twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"damienabad","Damien Abad","Abad","Damien","H",5168,15013,5294,447,1119,True,False,76584619,"Damien Abad","Député de l'#Ain • Vice-président de @lesrepublicains et du groupe LR à l'Asssemblée nationale • Membre de la commission de La Défense",2009-09-23T07:21:37,"http://www.damienabad.fr|http://www.damienabad.com|https://twitter.com/damienabad","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605036","damien-abad","https://www.nosdeputes.fr/damien-abad/csv"
"AbadieCaroline","Caroline Abadie","Abadie","Caroline","F",1197,4571,2320,102,587,True,False,507168683,"Abadie Caroline","Députée de l'Isère et coprd Groupe d’étude #Prisons à l’Assemblée nationale. Déléguée à la garantie des libertés et sécurité #larem #vienne",2012-02-28T10:05:23,"http://www.abadiecaroline.fr|https://twitter.com/AbadieCaroline|https://fr-fr.facebook.com/caroline.abadie.16","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719866","caroline-abadie","https://www.nosdeputes.fr/caroline-abadie/csv"
"b_abba","Bérangère Abba","Abba","Bérangère","F",1740,7341,3452,133,6983,True,False,314472161,"Berangere Abba","Députée de Haute-Marne • french MP • Secrétaire de l’ @AssembleeNat 🌱Déléguée Transition Écologique @EnMarchefr🌱CNTE🌱Présidente GE Parcs Nat🌱Rapporteure LOM",2011-06-10T09:40:47,"https://twitter.com/b_abba|http://www.berangereabba.fr|https://fr-fr.facebook.com/berangere.abba","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720242","berangere-abba","https://www.nosdeputes.fr/berangere-abba/csv"
"JF_Acquaviva","Jean-Félix Acquaviva","Acquaviva","Jean-Félix","H",3155,7110,1418,98,1006,True,False,3147407366,"Jean-Félix Acquaviva","Député de Corse (Corti-Balagna-Piaghja urientale) - Grpe Libertés et territoires -Président Comité de massif - Président Association Corse Elus de Montagne",2015-04-10T07:18:30,"http://www.corse.fr|https://twitter.com/JF_Acquaviva|https://fr-fr.facebook.com/jeanfelixacquaviva","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719146","jean-felix-acquaviva","https://www.nosdeputes.fr/jean-felix-acquaviva/csv"
"damienadam76","Damien Adam","Adam","Damien","H",3991,3297,594,118,2985,True,False,15243103,"Damien ADAM","#DirectAN Député La République @enmarchefr de Seine-Maritime #Rouen | Membre comm. Affaires économiques #Industrie #Mobilités #TransitionEcologique",2008-06-26T11:49:29,"http://damienadam.fr|http://www.damienadam2017.fr|https://twitter.com/damienadam76|https://www.facebook.com/damienadam76","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722038","damien-adam","https://www.nosdeputes.fr/damien-adam/csv"
"LenaickADAM","Lénaïck Adam","Adam","Lénaïck","H",175,1911,636,82,155,True,False,413114866,"Lénaïck ADAM","Député @enmarchefr de #Guyane (2ème circonscription) - @LaRem_AN -@AN_AfEtr - Secrétaire au bureau de l'@AssembleeNat",2011-11-15T14:08:14,"https://twitter.com/LenaickADAM|https://fr-fr.facebook.com/lenaick.adam","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721036","lenaick-adam","https://www.nosdeputes.fr/lenaick-adam/csv"
"saidahamada","Saïd Ahamada","Ahamada","Saïd","H",1614,4837,1317,122,559,True,False,119509912,"Saïd Ahamada","Député @LaREM_AN de Marseille. Candidat à l’investiture @EnMarcheFR #Marseille2020. Conseiller d’arrondissement du 15/16.",2010-03-03T21:40:41,"https://twitter.com/saidahamada|http://saidahamada.over-blog.com|https://www.fb.com/deputesaidahamada","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718954","said-ahamada","https://www.nosdeputes.fr/said-ahamada/csv"
"ericalauzet","Éric Alauzet","Alauzet","Éric","H",1876,4326,1066,208,531,True,False,842102300,"Éric Alauzet","Député #écologiste du Doubs, #circo2502, membre de la commission des finances et rapporteur pour avis du PLFSS (loi de finance de la sécurité sociale)",2012-09-23T17:37:06,"http://www.alauzet.net|https://twitter.com/ericalauzet|https://fr-fr.facebook.com/ericalauzet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605963","eric-alauzet","https://www.nosdeputes.fr/eric-alauzet/csv"
"louis_aliot","Louis Aliot","Aliot","Louis","H",43652,61868,3225,644,694,True,False,316956459,"Louis Aliot","Deputé des Pyrénées-Orientales, Commission Défense et des Forces Armées. Conseiller Municipal de Perpignan.",2011-06-14T06:39:22,"http://louisaliot.eu|https://twitter.com/louis_aliot","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720798","louis-aliot","https://www.nosdeputes.fr/louis-aliot/csv"
"AudeAmadou","Aude Amadou","Amadou","Aude","F",1335,4153,734,109,3182,True,False,1114759578,"Aude Amadou","Députée de Loire Atlantique #Circo4404 | Commission Aff. Étrangères I Assemblée Parlementaire de la #Francophonie I Droits de l’Homme I #JOP2024",2013-01-23T16:37:29,"https://twitter.com/AudeAmadou|https://www.facebook.com/AmadouAude|https://fr-fr.facebook.com/AudeAmadou2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720124","aude-amadou","https://www.nosdeputes.fr/aude-amadou/csv"
"patrice_anato","Patrice Anato","Anato","Patrice","H",991,4344,1159,99,2564,True,False,3791340735,"Patrice Anato","Député #LaREM Seine Saint-Denis | Com_Aff. éco. | Com_ Aff. europ | Pdt du grp d'amitié France-Nigéria | Co-Pdt Diplomatie éco. Afrique | Francophonie",2015-09-27T09:27:26,"http://www.patriceanato.fr|https://twitter.com/patrice_anato","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721278","patrice-anato","https://www.nosdeputes.fr/patrice-anato/csv"
"FrancoisAndre35","François André","André","François","H",2686,5116,880,224,1011,True,False,430662853,"François André","Député de la 3e circonscription d'Ille-et-Vilaine (apparenté #LaREM). Membre de la Commission des finances. Conseiller départemental d'Ille-et-Vilaine.",2011-12-07T12:43:25,"http://www.francoisandre.fr|https://twitter.com/FrancoisAndre35","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606675","francois-andre","https://www.nosdeputes.fr/francois-andre/csv"
"PA_Anglade","Pieyre-Alexandre Anglade","Anglade","Pieyre-Alexandre","H",2494,9353,2921,161,6411,True,False,1255991936,"Pieyre-Alexandre Anglade","Député à l'Assemblée nationale, membre du Bureau exécutif d’@enmarchefr responsable des Affaires européennes #Europe🇫🇷🇪🇺",2013-03-10T03:31:35,"https://panglade.eu|https://twitter.com/PA_Anglade","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721158","pieyre-alexandre-anglade","https://www.nosdeputes.fr/pieyre-alexandre-anglade/csv"
"christophearend","Christophe Arend","Arend","Christophe","H",3339,2971,904,99,3489,True,False,554262922,"Christophe Arend","Député de Moselle #circo5706 Pdt du groupe #AmitiéFranceAllemagne. Commission développement durable #DDAT #LaREM #APFA #ComCoopTransfrontFrAll",2012-04-15T11:01:03,"http://christophe-arend.fr|https://twitter.com/christophearend|https://legislatives.en-marche.fr/candidat/moselle-6eme-circonscription","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720310","christophe-arend","https://www.nosdeputes.fr/christophe-arend/csv"
