twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"damienabad","Damien Abad","Abad","Damien","H",5505,16665,5424,466,1820,True,False,76584619,"Damien Abad","Président des députés #LR @republicains_AN • Député de l'#Ain • Membre de la commission des finances",2009-09-23T07:21:37,"http://www.damienabad.fr|http://www.damienabad.com|https://twitter.com/damienabad","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605036","damien-abad","https://www.nosdeputes.fr/damien-abad/csv"
"AbadieCaroline","Caroline Abadie","Abadie","Caroline","F",1409,4939,2315,109,837,True,False,507168683,"Abadie Caroline","Députée de l'Isère et coprd Groupe d’étude #Prisons à l’Assemblée nationale. Déléguée à la garantie des libertés et sécurité #larem #vienne",2012-02-28T10:05:23,"http://www.abadiecaroline.fr|https://twitter.com/AbadieCaroline|https://fr-fr.facebook.com/caroline.abadie.16","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719866","caroline-abadie","https://www.nosdeputes.fr/caroline-abadie/csv"
"b_abba","Bérangère Abba","Abba","Bérangère","F",2078,8745,2995,143,8998,True,False,314472161,"Berangere Abba","Députée de Haute-Marne • french MP • Secrétaire de l’ @AssembleeNat 🌱Déléguée Transition Écologique @EnMarchefr🌱CNTE🌱Présidente GE Parcs Nat🌱Rapporteure LOM",2011-06-10T09:40:47,"https://twitter.com/b_abba|http://www.berangereabba.fr|https://fr-fr.facebook.com/berangere.abba","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720242","berangere-abba","https://www.nosdeputes.fr/berangere-abba/csv"
"JF_Acquaviva","Jean-Félix Acquaviva","Acquaviva","Jean-Félix","H",3486,7765,1444,105,1189,True,False,3147407366,"Jean-Félix Acquaviva","Député de Corse (Corti-Balagna-Piaghja urientale) - Grpe Libertés et territoires -Président Comité de massif - Président Association Corse Elus de Montagne",2015-04-10T07:18:30,"http://www.corse.fr|https://twitter.com/JF_Acquaviva|https://fr-fr.facebook.com/jeanfelixacquaviva","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719146","jean-felix-acquaviva","https://www.nosdeputes.fr/jean-felix-acquaviva/csv"
"damienadam76","Damien Adam","Adam","Damien","H",4256,3587,596,123,3367,True,False,15243103,"Damien ADAM","#DirectAN Député La République @enmarchefr de Seine-Maritime #Rouen | Membre comm. Affaires économiques #Industrie #Mobilités #TransitionEcologique",2008-06-26T11:49:29,"http://damienadam.fr|http://www.damienadam2017.fr|https://twitter.com/damienadam76|https://www.facebook.com/damienadam76","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722038","damien-adam","https://www.nosdeputes.fr/damien-adam/csv"
"LenaickADAM","Lénaïck Adam","Adam","Lénaïck","H",184,2079,639,90,164,True,False,413114866,"Lénaïck ADAM","Député @enmarchefr de #Guyane (2ème circonscription) - @LaRem_AN -@AN_AfEtr - Secrétaire au bureau de l'@AssembleeNat",2011-11-15T14:08:14,"https://twitter.com/LenaickADAM|https://fr-fr.facebook.com/lenaick.adam","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721036","lenaick-adam","https://www.nosdeputes.fr/lenaick-adam/csv"
"saidahamada","Saïd Ahamada","Ahamada","Saïd","H",1910,5802,1335,134,746,True,False,119509912,"Saïd Ahamada","Candidat aux #Municipales2020 pour les 15e & 16e arr. de #Marseille. Député @LaREM_AN de #Marseille #Polville #Affmar. Administrateur territorial.",2010-03-03T21:40:41,"https://twitter.com/saidahamada|http://saidahamada.over-blog.com|https://www.fb.com/deputesaidahamada","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718954","said-ahamada","https://www.nosdeputes.fr/said-ahamada/csv"
"ericalauzet","Éric Alauzet","Alauzet","Éric","H",2148,4566,1102,213,848,True,False,842102300,"Éric Alauzet","Médecin-acuponcteur. Député écologiste 🌎 du Doubs. Candidat à la Mairie de Besançon #écologiepositive",2012-09-23T17:37:06,"http://www.alauzet.net|https://twitter.com/ericalauzet|https://fr-fr.facebook.com/ericalauzet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605963","eric-alauzet","https://www.nosdeputes.fr/eric-alauzet/csv"
"louis_aliot","Louis Aliot","Aliot","Louis","H",46888,64826,3342,653,716,True,False,316956459,"Louis Aliot","Deputé des Pyrénées-Orientales, Commission Défense et des Forces Armées. Conseiller Municipal de Perpignan.",2011-06-14T06:39:22,"http://louisaliot.eu|https://twitter.com/louis_aliot","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720798","louis-aliot","https://www.nosdeputes.fr/louis-aliot/csv"
"AudeAmadou","Aude Amadou","Amadou","Aude","F",1361,4224,742,113,3217,True,False,1114759578,"Aude Amadou","Députée de Loire Atlantique #Circo4404 | Commission Aff. Étrangères I Assemblée Parlementaire de la #Francophonie I Droits de l’Homme I #JOP2024",2013-01-23T16:37:29,"https://twitter.com/AudeAmadou|https://www.facebook.com/AmadouAude|https://fr-fr.facebook.com/AudeAmadou2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720124","aude-amadou","https://www.nosdeputes.fr/aude-amadou/csv"
"patrice_anato","Patrice Anato","Anato","Patrice","H",1126,4738,1433,105,2750,True,False,3791340735,"Patrice Anato","Député @LaREM_AN – @AllianceC de Seine-Saint-Denis | @AN_AfEur et @AN_AfEco | Pdt du grp d'amitié France-Nigéria | Co-Pdt Diplomatie éco. Afrique | Francophonie",2015-09-27T09:27:26,"http://www.patriceanato.fr|https://twitter.com/patrice_anato","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721278","patrice-anato","https://www.nosdeputes.fr/patrice-anato/csv"
"FrancoisAndre35","François André","André","François","H",2738,5148,909,228,1175,True,False,430662853,"François André","Député de la 3e circonscription d'Ille-et-Vilaine (apparenté #LaREM). Membre de la Commission des finances. Conseiller départemental d'Ille-et-Vilaine.",2011-12-07T12:43:25,"http://www.francoisandre.fr|https://twitter.com/FrancoisAndre35","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606675","francois-andre","https://www.nosdeputes.fr/francois-andre/csv"
"PA_Anglade","Pieyre-Alexandre Anglade","Anglade","Pieyre-Alexandre","H",2754,10080,3016,161,7283,True,False,1255991936,"Pieyre-Alexandre Anglade","Député à l'Assemblée nationale, Porte-parole du groupe @LaREM_AN, membre du Bureau exécutif d’@enmarchefr responsable des Affaires européennes #Europe🇫🇷🇪🇺",2013-03-10T03:31:35,"https://panglade.eu|https://twitter.com/PA_Anglade","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721158","pieyre-alexandre-anglade","https://www.nosdeputes.fr/pieyre-alexandre-anglade/csv"
"eanthoine26","Emmanuelle Anthoine","Anthoine","Emmanuelle","F",155,1004,426,68,154,True,False,807531084678385665,"Emmanuelle Anthoine","🇫🇷 Députée 4ème circonscription de la Drôme #circo2604 ▪️ Conseillère départementale Canton Drôme des Collines @La_drome #lesRepublicains",2016-12-10T10:23:08,"https://twitter.com/eanthoine26|http://www.emmanuelle-anthoine.fr|https://fr-fr.facebook.com/emmanuelle.anthoine.1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719318","emmanuelle-anthoine","https://www.nosdeputes.fr/emmanuelle-anthoine/csv"
"christophearend","Christophe Arend","Arend","Christophe","H",3858,3203,1009,101,4723,True,False,554262922,"Christophe Arend","Député de Moselle #circo5706 #Progressiste. Président du groupe #AmitiéFranceAllemagne et du bureau de #APFA. @an_devdur #LaREM #ComCoopTransfrontFrAll",2012-04-15T11:01:03,"http://christophe-arend.fr|https://twitter.com/christophearend|https://legislatives.en-marche.fr/candidat/moselle-6eme-circonscription","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720310","christophe-arend","https://www.nosdeputes.fr/christophe-arend/csv"
"StephanieAtger","Stéphanie Atger","Atger","Stéphanie","F",643,984,1078,21,1804,False,False,1117388032775208960,"Atger Stéphanie","🏛 🇫🇷 Députée @LaREM_AN de la 6ème circonscription de l'Essonne • @AN_AfCult • Vice-présidente à @AN_OutreMers • Ecrivain public 📝 • https://t.co/oZbm0ulM3T",2019-04-14T11:24:01,"https://www.stephanieatger.fr|https://twitter.com/StephanieAtger|https://www.instagram.com/stephanieatger|https://fr-fr.facebook.com/stephanie.atger","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721674","stephanie-atger","https://www.nosdeputes.fr/stephanie-atger/csv"
