twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"damienabad","Damien Abad","Abad","Damien","H",7235,34763,7677,637,5516,True,False,76584619,"Damien Abad","Député de la 5ème circonscription de l’Ain.",2009-09-23T07:21:37,2022-11-05T14:07:48,"https://twitter.com/damienabad","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605036","damien-abad","https://www.nosdeputes.fr/damien-abad/csv"
"AbadieCaroline","Caroline Abadie","Abadie","Caroline","F",2512,6877,2295,170,2472,True,False,507168683,"Abadie Caroline","Députée de la 8e circonscription de l’Isère et Vice-Présidente de la commission des lois ⚖️",2012-02-28T10:05:23,2022-11-04T08:12:33,"http://www.abadiecaroline.fr|https://twitter.com/AbadieCaroline|https://fr-fr.facebook.com/caroline.abadie.16","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719866","caroline-abadie","https://www.nosdeputes.fr/caroline-abadie/csv"
"abomangoli","Nadège Abomangoli","Abomangoli","Nadège","F",8024,7307,2187,101,11817,True,False,1190742973845295105,"Nadège Abomangoli","🏛 Députée @franceinsoumise #circo9310 #Aulnay #Bondy #PavillonsSousBois • #NUPES • Secrétaire @AN_AfEtr • Membre @natopapress",2019-11-02T21:30:41,2022-11-05T22:14:57,"https://twitter.com/abomangoli","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795228","nadege-abomangoli","https://www.nosdeputes.fr/nadege-abomangoli/csv"
"JF_Acquaviva","Jean-Félix Acquaviva","Acquaviva","Jean-Félix","H",4640,11391,1580,148,3562,True,False,3147407366,"Jean-Félix Acquaviva","Député de la deuxième circonscription de Haute-Corse",2015-04-10T07:18:30,2022-11-04T21:10:14,"https://twitter.com/JF_Acquaviva|https://fr-fr.facebook.com/jeanfelixacquaviva","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719146","jean-felix-acquaviva","https://www.nosdeputes.fr/jean-felix-acquaviva/csv"
"damienadam76","Damien Adam","Adam","Damien","H",5797,5132,605,170,4445,True,False,15243103,"Damien ADAM","Député de la Seine-Maritime. Groupe Renaissance à l’Assemblée nationale. Membre de la commission @AN_DevDur 🇫🇷🇪🇺",2008-06-26T11:49:29,2022-11-03T16:14:59,"http://damienadam.fr|http://damienadam2022.fr|https://twitter.com/damienadam76|https://fr-fr.facebook.com/damienadamdepute","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722038","damien-adam","https://www.nosdeputes.fr/damien-adam/csv"
"sabrinaroubache","Sabrina Agresti-Roubache","Agresti-Roubache","Sabrina","F",4998,3805,1585,66,22560,True,False,131940062,"Sabrina Agresti-Roubache","Députée 1ère circonscription BDR | Commission des lois | Porte-parole du groupe Renaissance | Conseillère Régionale | « Moi la France je la kiffe » Albin Michel",2010-04-11T20:25:33,2022-11-05T13:07:45,"https://twitter.com/sabrinaroubache|https://fr-fr.facebook.com/sabrinaagrestiroubache","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793278","sabrina-agresti-roubache","https://www.nosdeputes.fr/sabrina-agresti-roubache/csv"
"ericalauzet","Éric Alauzet","Alauzet","Éric","H",2538,5128,1302,236,1213,True,False,842102300,"Éric Alauzet","Député de la deuxième circonscription du Doubs. Médecin-acuponcteur, écologiste & humaniste 🌱",2012-09-23T17:37:06,2022-11-04T16:12:33,"https://alauzet.net|https://twitter.com/ericalauzet|https://fr-fr.facebook.com/@ericalauzet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605963","eric-alauzet","https://www.nosdeputes.fr/eric-alauzet/csv"
"xavieralbertini","Xavier Albertini","Albertini","Xavier","H",2611,3578,1733,68,5467,True,False,421758433,"Xavier Albertini","Député de la 1ère circonscription de la #Marne #circo5101 @HorizonsLeParti @avecvous",2011-11-26T10:22:40,2022-11-05T09:44:00,"https://twitter.com/xavieralbertini|https://www.linkedin.com/in/xavier-albertini-53a9aa28","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794278","xavier-albertini","https://www.nosdeputes.fr/xavier-albertini/csv"
"LauAlexandre12","Laurent Alexandre","Alexandre","Laurent","H",115,1928,171,53,33,True,False,1539150269514137604,"Laurent Alexandre","Député de la 2ème circonscription de l'Aveyron (#Bassin #Villefranchois #Ségala), élu LFI-NUPES. Je suis aussi ouvrier qualifié dans l'Industrie.",2022-06-21T07:37:51,2022-11-04T19:21:30,"http://laurentalexandre.fr|https://twitter.com/LauAlexandre12","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793262","laurent-alexandre","https://www.nosdeputes.fr/laurent-alexandre/csv"
"Henri_Alfandari","Henri Alfandari","Alfandari","Henri","H",0,52,7,3,0,False,False,1554122443249385473,"Henri Alfandari","Député de la 3ème circonscription d'Indre-et-Loire Conseiller départemental d'Indre-et-Loire Membre du parti d'Edouard Philippe, Horizons",2022-08-01T15:11:00,,"https://twitter.com/Henri_Alfandari","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793992","henri-alfandari","https://www.nosdeputes.fr/henri-alfandari/csv"
