twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"damienabad","Damien Abad","Abad","Damien","H",7193,35271,7267,675,5448,True,False,76584619,"Damien Abad","Ministre des Solidarités, de l’Autonomie et des Personnes handicapées.",2009-09-23T07:21:37,2022-06-24T22:27:22,,"https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605036","damien-abad","https://2022.nosdeputes.fr/damien-abad/csv"
"AbadieCaroline","Caroline Abadie","Abadie","Caroline","F",2411,6485,2288,157,2344,True,False,507168683,"Abadie Caroline","Députée de la 8e circonscription de l’Isère",2012-02-28T10:05:23,2022-06-24T15:29:38,"http://www.abadiecaroline.fr|https://twitter.com/AbadieCaroline|https://fr-fr.facebook.com/caroline.abadie.16","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719866","caroline-abadie","https://2022.nosdeputes.fr/caroline-abadie/csv"
"abomangoli","Nadège Abomangoli","Abomangoli","Nadège","F",6513,3345,2734,49,10313,False,False,1190742973845295105,"Nadège Abomangoli","Députée #NUPES #circo9310 #Aulnay #Bondy #PavillonsSousBois • @franceinsoumise •« Du combat, seuls les lâches s’écartent » (Homere)",2019-11-02T21:30:41,2022-06-27T10:16:15,"https://twitter.com/abomangoli","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795228","nadege-abomangoli","https://2022.nosdeputes.fr/nadege-abomangoli/csv"
"JF_Acquaviva","Jean-Félix Acquaviva","Acquaviva","Jean-Félix","H",4588,11147,1569,144,3291,True,False,3147407366,"Jean-Félix Acquaviva","Député de la deuxième circonscription de Haute-Corse",2015-04-10T07:18:30,2022-06-25T13:36:44,"https://twitter.com/JF_Acquaviva|https://fr-fr.facebook.com/jeanfelixacquaviva","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719146","jean-felix-acquaviva","https://2022.nosdeputes.fr/jean-felix-acquaviva/csv"
"damienadam76","Damien Adam","Adam","Damien","H",5645,4859,602,159,4371,True,False,15243103,"Damien ADAM","Député de la Seine-Maritime. Avec Emmanuel Macron. 🇫🇷🇪🇺",2008-06-26T11:49:29,2022-06-24T18:02:01,"http://damienadam.fr|http://damienadam2022.fr|https://twitter.com/damienadam76|https://fr-fr.facebook.com/damienadamdepute","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722038","damien-adam","https://2022.nosdeputes.fr/damien-adam/csv"
"sabrinaroubache","Sabrina Agresti-Roubache","Agresti-Roubache","Sabrina","F",4549,2585,1356,44,20595,False,False,131940062,"Sabrina Agresti-Roubache","Députée de la 1ère circonscription des Bouches-du-Rhône | Conseillère Régionale | Productrice",2010-04-11T20:25:33,2022-06-25T15:30:22,"https://twitter.com/sabrinaroubache|https://fr-fr.facebook.com/sabrinaagrestiroubache","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793278","sabrina-agresti-roubache","https://2022.nosdeputes.fr/sabrina-agresti-roubache/csv"
"ericalauzet","Éric Alauzet","Alauzet","Éric","H",2488,4994,1209,226,1166,True,False,842102300,"Éric Alauzet","Député de la deuxième circonscription du Doubs. Médecin-acuponcteur, écologiste & humaniste 🌱",2012-09-23T17:37:06,2022-06-23T08:52:51,"https://alauzet.net|https://twitter.com/ericalauzet|https://fr-fr.facebook.com/@ericalauzet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605963","eric-alauzet","https://2022.nosdeputes.fr/eric-alauzet/csv"
"xavieralbertini","Xavier Albertini","Albertini","Xavier","H",2469,3097,1573,58,5110,False,False,421758433,"Xavier Albertini","Député de la 1ère circonscription de la #Marne #circo5101 @HorizonsLeParti @avecvous",2011-11-26T10:22:40,2022-06-25T10:27:12,"https://twitter.com/xavieralbertini|https://www.linkedin.com/in/xavier-albertini-53a9aa28","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794278","xavier-albertini","https://2022.nosdeputes.fr/xavier-albertini/csv"
"LauAlexandre12","Laurent Alexandre","Alexandre","Laurent","H",4,1012,51,16,3,False,False,1539150269514137604,"Laurent Alexandre","Député de la 2ème circonscription de l'Aveyron (#Bassin #Villefranchois #Ségala), élu Nupes-LFI. Je suis aussi ouvrier qualifié dans l'Industrie.",2022-06-21T07:37:51,2022-06-24T10:23:06,"http://laurentalexandre.fr|https://twitter.com/LauAlexandre12","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793262","laurent-alexandre","https://2022.nosdeputes.fr/laurent-alexandre/csv"
"franckallisio","Franck Allisio","Allisio","Franck","H",8723,35512,7646,177,4210,True,False,138810824,"Franck Allisio","Député des Bouches-du-Rhône • Président du Groupe @rn_paca • Conseiller de @MLP_officiel • Conseiller métropolitain Aix-Marseille-Provence",2010-04-30T17:24:08,2022-06-27T10:54:17,"http://franckallisio.com|https://twitter.com/franckallisio","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793432","franck-allisio","https://2022.nosdeputes.fr/franck-allisio/csv"
