twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"damienabad","Damien Abad","Abad","Damien","H",7198,35300,7274,645,5450,True,False,76584619,"Damien Abad","Député de la 5ème circonscription de l’Ain.",2009-09-23T07:21:37,2022-07-01T14:33:39,,"https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605036","damien-abad","https://2022.nosdeputes.fr/damien-abad/csv"
"AbadieCaroline","Caroline Abadie","Abadie","Caroline","F",2421,6570,2287,160,2353,True,False,507168683,"Abadie Caroline","Députée de la 8e circonscription de l’Isère",2012-02-28T10:05:23,2022-07-05T14:23:55,"http://www.abadiecaroline.fr|https://twitter.com/AbadieCaroline|https://fr-fr.facebook.com/caroline.abadie.16","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719866","caroline-abadie","https://2022.nosdeputes.fr/caroline-abadie/csv"
"abomangoli","Nadège Abomangoli","Abomangoli","Nadège","F",6559,3725,2751,62,10394,False,False,1190742973845295105,"Nadège Abomangoli","Députée @franceinsoumise #circo9310 #Aulnay #Bondy #PavillonsSousBois • #NUPES • Membre @AN_AfEtr",2019-11-02T21:30:41,2022-07-05T21:04:30,"https://twitter.com/abomangoli","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795228","nadege-abomangoli","https://2022.nosdeputes.fr/nadege-abomangoli/csv"
"JF_Acquaviva","Jean-Félix Acquaviva","Acquaviva","Jean-Félix","H",4591,11174,1570,144,3310,True,False,3147407366,"Jean-Félix Acquaviva","Député de la deuxième circonscription de Haute-Corse",2015-04-10T07:18:30,2022-07-01T15:53:30,"https://twitter.com/JF_Acquaviva|https://fr-fr.facebook.com/jeanfelixacquaviva","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719146","jean-felix-acquaviva","https://2022.nosdeputes.fr/jean-felix-acquaviva/csv"
"damienadam76","Damien Adam","Adam","Damien","H",5656,4884,602,160,4387,True,False,15243103,"Damien ADAM","Député de la Seine-Maritime. Groupe Renaissance à l’Assemblée nationale. Membre de la commission @AN_DevDur 🇫🇷🇪🇺",2008-06-26T11:49:29,2022-07-05T14:43:34,"http://damienadam.fr|http://damienadam2022.fr|https://twitter.com/damienadam76|https://fr-fr.facebook.com/damienadamdepute","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722038","damien-adam","https://2022.nosdeputes.fr/damien-adam/csv"
"sabrinaroubache","Sabrina Agresti-Roubache","Agresti-Roubache","Sabrina","F",4573,2783,1381,47,20718,False,False,131940062,"Sabrina Agresti-Roubache","Députée 1ère circonscription des BDR | Membre de la commission des lois | Conseillère Régionale |« Auteure : Moi la France je la kiffe » Albin Michel 2022",2010-04-11T20:25:33,2022-07-05T20:01:42,"https://twitter.com/sabrinaroubache|https://fr-fr.facebook.com/sabrinaagrestiroubache","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793278","sabrina-agresti-roubache","https://2022.nosdeputes.fr/sabrina-agresti-roubache/csv"
"ericalauzet","Éric Alauzet","Alauzet","Éric","H",2491,5011,1219,227,1170,True,False,842102300,"Éric Alauzet","Député de la deuxième circonscription du Doubs. Médecin-acuponcteur, écologiste & humaniste 🌱",2012-09-23T17:37:06,2022-07-01T13:52:06,"https://alauzet.net|https://twitter.com/ericalauzet|https://fr-fr.facebook.com/@ericalauzet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605963","eric-alauzet","https://2022.nosdeputes.fr/eric-alauzet/csv"
"xavieralbertini","Xavier Albertini","Albertini","Xavier","H",2476,3170,1605,62,5140,False,False,421758433,"Xavier Albertini","Député de la 1ère circonscription de la #Marne #circo5101 @HorizonsLeParti @avecvous",2011-11-26T10:22:40,2022-06-30T20:38:06,"https://twitter.com/xavieralbertini|https://www.linkedin.com/in/xavier-albertini-53a9aa28","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794278","xavier-albertini","https://2022.nosdeputes.fr/xavier-albertini/csv"
"LauAlexandre12","Laurent Alexandre","Alexandre","Laurent","H",9,1102,53,27,5,False,False,1539150269514137604,"Laurent Alexandre","Député de la 2ème circonscription de l'Aveyron (#Bassin #Villefranchois #Ségala), élu Nupes-LFI. Je suis aussi ouvrier qualifié dans l'Industrie.",2022-06-21T07:37:51,2022-07-04T16:43:32,"http://laurentalexandre.fr|https://twitter.com/LauAlexandre12","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793262","laurent-alexandre","https://2022.nosdeputes.fr/laurent-alexandre/csv"
"franckallisio","Franck Allisio","Allisio","Franck","H",8745,35556,7613,181,4233,True,False,138810824,"Franck Allisio","Député des Bouches-du-Rhône • Président du Groupe @rn_paca • Conseiller de @MLP_officiel • Conseiller métropolitain Aix-Marseille-Provence",2010-04-30T17:24:08,2022-07-05T19:53:19,"http://franckallisio.com|https://twitter.com/franckallisio","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793432","franck-allisio","https://2022.nosdeputes.fr/franck-allisio/csv"
