twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"damienabad","Damien Abad","Abad","Damien","H",7205,35032,7408,632,5454,True,False,76584619,"Damien Abad","Député de la 5ème circonscription de l’Ain.",2009-09-23T07:21:37,2022-08-21T17:33:52,"https://twitter.com/damienabad","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605036","damien-abad","https://www.nosdeputes.fr/damien-abad/csv"
"AbadieCaroline","Caroline Abadie","Abadie","Caroline","F",2474,6751,2290,165,2389,True,False,507168683,"Abadie Caroline","Députée de la 8e circonscription de l’Isère",2012-02-28T10:05:23,2022-08-24T16:20:19,"http://www.abadiecaroline.fr|https://twitter.com/AbadieCaroline|https://fr-fr.facebook.com/caroline.abadie.16","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719866","caroline-abadie","https://www.nosdeputes.fr/caroline-abadie/csv"
"abomangoli","Nadège Abomangoli","Abomangoli","Nadège","F",6909,5020,2874,82,10779,True,False,1190742973845295105,"Nadège Abomangoli","🏛 Députée @franceinsoumise #circo9310 #Aulnay #Bondy #PavillonsSousBois • #NUPES • Membre @AN_AfEtr",2019-11-02T21:30:41,2022-08-27T19:01:48,"https://twitter.com/abomangoli","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795228","nadege-abomangoli","https://www.nosdeputes.fr/nadege-abomangoli/csv"
"JF_Acquaviva","Jean-Félix Acquaviva","Acquaviva","Jean-Félix","H",4614,11347,1571,0,3427,True,False,3147407366,"Jean-Félix Acquaviva","Député de la deuxième circonscription de Haute-Corse",2015-04-10T07:18:30,2022-08-27T14:13:51,"https://twitter.com/JF_Acquaviva|https://fr-fr.facebook.com/jeanfelixacquaviva","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719146","jean-felix-acquaviva","https://www.nosdeputes.fr/jean-felix-acquaviva/csv"
"damienadam76","Damien Adam","Adam","Damien","H",5708,4951,605,166,4403,True,False,15243103,"Damien ADAM","Député de la Seine-Maritime. Groupe Renaissance à l’Assemblée nationale. Membre de la commission @AN_DevDur 🇫🇷🇪🇺",2008-06-26T11:49:29,2022-08-27T18:59:51,"http://damienadam.fr|http://damienadam2022.fr|https://twitter.com/damienadam76|https://fr-fr.facebook.com/damienadamdepute","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722038","damien-adam","https://www.nosdeputes.fr/damien-adam/csv"
"sabrinaroubache","Sabrina Agresti-Roubache","Agresti-Roubache","Sabrina","F",4745,3199,1453,57,21113,True,False,131940062,"Sabrina Agresti-Roubache","Députée 1ère circonscription BDR | Commission des lois | Porte-parole du groupe Renaissance | Conseillère Régionale | « Moi la France je la kiffe » Albin Michel",2010-04-11T20:25:33,2022-08-27T20:39:14,"https://twitter.com/sabrinaroubache|https://fr-fr.facebook.com/sabrinaagrestiroubache","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793278","sabrina-agresti-roubache","https://www.nosdeputes.fr/sabrina-agresti-roubache/csv"
"ericalauzet","Éric Alauzet","Alauzet","Éric","H",2509,5067,1265,233,1187,True,False,842102300,"Éric Alauzet","Député de la deuxième circonscription du Doubs. Médecin-acuponcteur, écologiste & humaniste 🌱",2012-09-23T17:37:06,2022-08-27T17:22:54,"https://alauzet.net|https://twitter.com/ericalauzet|https://fr-fr.facebook.com/@ericalauzet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605963","eric-alauzet","https://www.nosdeputes.fr/eric-alauzet/csv"
"xavieralbertini","Xavier Albertini","Albertini","Xavier","H",2516,3418,1670,64,5240,True,False,421758433,"Xavier Albertini","Député de la 1ère circonscription de la #Marne #circo5101 @HorizonsLeParti @avecvous",2011-11-26T10:22:40,2022-08-18T11:11:26,"https://twitter.com/xavieralbertini|https://www.linkedin.com/in/xavier-albertini-53a9aa28","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794278","xavier-albertini","https://www.nosdeputes.fr/xavier-albertini/csv"
"LauAlexandre12","Laurent Alexandre","Alexandre","Laurent","H",20,1549,58,38,10,True,False,1539150269514137604,"Laurent Alexandre","Député de la 2ème circonscription de l'Aveyron (#Bassin #Villefranchois #Ségala), élu Nupes-LFI. Je suis aussi ouvrier qualifié dans l'Industrie.",2022-06-21T07:37:51,2022-08-26T17:00:57,"http://laurentalexandre.fr|https://twitter.com/LauAlexandre12","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793262","laurent-alexandre","https://www.nosdeputes.fr/laurent-alexandre/csv"
"Henri_Alfandari","Henri Alfandari","Alfandari","Henri","H",0,15,7,0,0,False,False,1554122443249385473,"Henri Alfandari","Député de la 3ème circonscription d'Indre-et-Loire Conseiller départemental d'Indre-et-Loire Membre du parti d'Edouard Philippe, Horizons",2022-08-01T15:11:00,,"https://twitter.com/Henri_Alfandari","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793992","henri-alfandari","https://www.nosdeputes.fr/henri-alfandari/csv"
"franckallisio","Franck Allisio","Allisio","Franck","H",8821,35976,7931,186,4275,True,False,138810824,"Franck Allisio","Député des Bouches-du-Rhône • Président du Groupe @rn_paca • Conseiller de @MLP_officiel • Conseiller métropolitain Aix-Marseille-Provence",2010-04-30T17:24:08,2022-08-27T14:19:42,"http://franckallisio.com|https://twitter.com/franckallisio","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793432","franck-allisio","https://www.nosdeputes.fr/franck-allisio/csv"
"gabrielamard","Gabriel Amard","Amard","Gabriel","H",11170,13171,882,219,3900,True,False,144631870,"gabriel Amard","🔴 Député du Rhône à Villeurbanne, membre de la commission développement durable et aménagement du territoire, co-pt réseau élu-es insoumis et citoyen, #eau",2010-05-16T21:52:45,2022-08-27T18:51:43,"http://gabrielamard.fr|https://twitter.com/gabrielamard|https://fr-fr.facebook.com/GabrielAmard","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794906","gabriel-amard","https://www.nosdeputes.fr/gabriel-amard/csv"
"Amiel_David_","David Amiel","Amiel","David","H",236,2616,1110,35,286,True,False,1470168289926164488,"David Amiel","Député de la 13e circonscription de Paris | Conseiller du 15e arrondissement",2021-12-12T23:07:30,2022-08-27T17:45:17,"https://twitter.com/Amiel_David_","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795950","david-amiel","https://www.nosdeputes.fr/david-amiel/csv"
