twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"damienabad","Damien Abad","Abad","Damien","H",7200,35235,7284,639,5452,True,False,76584619,"Damien Abad","Député de la 5ème circonscription de l’Ain.",2009-09-23T07:21:37,2022-07-08T22:51:12,,"https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605036","damien-abad","https://www.nosdeputes.fr/damien-abad/csv"
"AbadieCaroline","Caroline Abadie","Abadie","Caroline","F",2427,6611,2287,160,2354,True,False,507168683,"Abadie Caroline","Députée de la 8e circonscription de l’Isère",2012-02-28T10:05:23,2022-07-11T20:13:20,"http://www.abadiecaroline.fr|https://twitter.com/AbadieCaroline|https://fr-fr.facebook.com/caroline.abadie.16","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719866","caroline-abadie","https://www.nosdeputes.fr/caroline-abadie/csv"
"abomangoli","Nadège Abomangoli","Abomangoli","Nadège","F",6606,3869,2762,65,10445,False,False,1190742973845295105,"Nadège Abomangoli","Députée @franceinsoumise #circo9310 #Aulnay #Bondy #PavillonsSousBois • #NUPES • Membre @AN_AfEtr",2019-11-02T21:30:41,2022-07-11T22:23:31,"https://twitter.com/abomangoli","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795228","nadege-abomangoli","https://www.nosdeputes.fr/nadege-abomangoli/csv"
"JF_Acquaviva","Jean-Félix Acquaviva","Acquaviva","Jean-Félix","H",4594,11201,1571,144,3312,True,False,3147407366,"Jean-Félix Acquaviva","Député de la deuxième circonscription de Haute-Corse",2015-04-10T07:18:30,2022-07-06T16:17:09,"https://twitter.com/JF_Acquaviva|https://fr-fr.facebook.com/jeanfelixacquaviva","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719146","jean-felix-acquaviva","https://www.nosdeputes.fr/jean-felix-acquaviva/csv"
"damienadam76","Damien Adam","Adam","Damien","H",5666,4895,602,162,4396,True,False,15243103,"Damien ADAM","Député de la Seine-Maritime. Groupe Renaissance à l’Assemblée nationale. Membre de la commission @AN_DevDur 🇫🇷🇪🇺",2008-06-26T11:49:29,2022-07-11T14:03:47,"http://damienadam.fr|http://damienadam2022.fr|https://twitter.com/damienadam76|https://fr-fr.facebook.com/damienadamdepute","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722038","damien-adam","https://www.nosdeputes.fr/damien-adam/csv"
"sabrinaroubache","Sabrina Agresti-Roubache","Agresti-Roubache","Sabrina","F",4594,2885,1394,49,20752,False,False,131940062,"Sabrina Agresti-Roubache","Députée 1ère circonscription des BDR | Membre de la commission des lois | Conseillère Régionale |« Auteure : Moi la France je la kiffe » Albin Michel 2022",2010-04-11T20:25:33,2022-07-11T21:37:08,"https://twitter.com/sabrinaroubache|https://fr-fr.facebook.com/sabrinaagrestiroubache","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793278","sabrina-agresti-roubache","https://www.nosdeputes.fr/sabrina-agresti-roubache/csv"
"ericalauzet","Éric Alauzet","Alauzet","Éric","H",2494,5014,1223,229,1174,True,False,842102300,"Éric Alauzet","Député de la deuxième circonscription du Doubs. Médecin-acuponcteur, écologiste & humaniste 🌱",2012-09-23T17:37:06,2022-07-11T13:36:39,"https://alauzet.net|https://twitter.com/ericalauzet|https://fr-fr.facebook.com/@ericalauzet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605963","eric-alauzet","https://www.nosdeputes.fr/eric-alauzet/csv"
"xavieralbertini","Xavier Albertini","Albertini","Xavier","H",2486,3191,1609,63,5159,False,False,421758433,"Xavier Albertini","Député de la 1ère circonscription de la #Marne #circo5101 @HorizonsLeParti @avecvous",2011-11-26T10:22:40,2022-07-11T20:42:37,"https://twitter.com/xavieralbertini|https://www.linkedin.com/in/xavier-albertini-53a9aa28","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794278","xavier-albertini","https://www.nosdeputes.fr/xavier-albertini/csv"
"LauAlexandre12","Laurent Alexandre","Alexandre","Laurent","H",10,1172,55,29,7,False,False,1539150269514137604,"Laurent Alexandre","Député de la 2ème circonscription de l'Aveyron (#Bassin #Villefranchois #Ségala), élu Nupes-LFI. Je suis aussi ouvrier qualifié dans l'Industrie.",2022-06-21T07:37:51,2022-07-06T14:37:10,"http://laurentalexandre.fr|https://twitter.com/LauAlexandre12","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793262","laurent-alexandre","https://www.nosdeputes.fr/laurent-alexandre/csv"
"franckallisio","Franck Allisio","Allisio","Franck","H",8753,35575,7596,182,4240,True,False,138810824,"Franck Allisio","Député des Bouches-du-Rhône • Président du Groupe @rn_paca • Conseiller de @MLP_officiel • Conseiller métropolitain Aix-Marseille-Provence",2010-04-30T17:24:08,2022-07-11T11:20:55,"http://franckallisio.com|https://twitter.com/franckallisio","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793432","franck-allisio","https://www.nosdeputes.fr/franck-allisio/csv"
"gabrielamard","Gabriel Amard","Amard","Gabriel","H",11038,12668,842,210,3852,False,False,144631870,"gabriel Amard","🔴 Député du Rhône à Villeurbanne, membre de la commission développement durable et aménagement du territoire, co-pt réseau élu-es insoumis et citoyen, #eau",2010-05-16T21:52:45,2022-07-11T22:51:01,"http://gabrielamard.fr|https://twitter.com/gabrielamard|https://fr-fr.facebook.com/GabrielAmard","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794906","gabriel-amard","https://www.nosdeputes.fr/gabriel-amard/csv"
"Amiel_David_","David Amiel","Amiel","David","H",177,2168,1040,30,206,False,False,1470168289926164488,"David AMIEL","Député de la 13e circonscription de Paris | Conseiller du 15e arrondissement",2021-12-12T23:07:30,2022-07-11T17:00:45,"https://twitter.com/Amiel_David_","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795950","david-amiel","https://www.nosdeputes.fr/david-amiel/csv"
"SegoleneAmiot","Ségolène Amiot","Amiot","Ségolène","F",6827,3296,1908,59,13866,False,False,1392541045074841605,"Ségolène AMIOT φ 🔻🐝🏳️‍🌈🌿🐢🆙️","Députée de la 3e circonscription de Loire-Atlantique NUPES/LFI, Militante #CGT, #zéro_déchets et pour les droits #LGBTQI+",2021-05-12T18:04:04,2022-07-12T00:36:13,"https://twitter.com/SegoleneAmiot","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794138","segolene-amiot","https://www.nosdeputes.fr/segolene-amiot/csv"
"Farida_Amrani_","Farida Amrani","Amrani","Farida","F",1442,8679,365,104,1253,False,False,863040275710697473,"Farida Amrani","Députée #NUPES de la 1ère circonscription de l’Essonne. ✌🏼 #circo9101",2017-05-12T14:36:51,2022-07-11T17:05:11,"https://twitter.com/Farida_Amrani_","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795588","farida-amrani","https://www.nosdeputes.fr/farida-amrani/csv"
"PA_Anglade","Pieyre-Alexandre Anglade","Anglade","Pieyre-Alexandre","H",5645,17076,3660,245,14771,True,False,1255991936,"Pieyre-Alexandre Anglade","Député des Français établis hors de France - Benelux. Président de la commission des affaires européennes de l’Assemblée nationale 🇫🇷🇪🇺",2013-03-10T03:31:35,2022-07-11T17:22:33,"https://twitter.com/PA_Anglade","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721158","pieyre-alexandre-anglade","https://www.nosdeputes.fr/pieyre-alexandre-anglade/csv"
"eanthoine26","Emmanuelle Anthoine","Anthoine","Emmanuelle","F",515,1896,432,108,446,True,False,807531084678385665,"Emmanuelle Anthoine","🇫🇷 Députée 4ème circonscription de la Drôme #circo2604 ▪️ Conseillère départementale Canton Drôme des Collines @La_drome #lesRepublicains",2016-12-10T10:23:08,2022-07-11T15:29:14,"https://twitter.com/eanthoine26|http://www.emmanuelle-anthoine.fr|https://fr-fr.facebook.com/emmanuelle.anthoine.1","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719318","emmanuelle-anthoine","https://www.nosdeputes.fr/emmanuelle-anthoine/csv"
"jean_ardouin","Jean-Philippe Ardouin","Ardouin","Jean-Philippe","H",2583,1495,1064,73,3495,False,False,993455378020098049,"Jean-Philippe Ardouin","député de la Charente-Maritime @LaREM_AN #Renaissance #circo1703 (#Saintes-#Saintjeandangély), commissaire de la Défense nationale et des forces armées",2018-05-07T11:39:54,2022-07-11T08:41:19,"https://twitter.com/jean_ardouin|https://fr-fr.facebook.com/jpardouin","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719100","jean-philippe-ardouin","https://www.nosdeputes.fr/jean-philippe-ardouin/csv"
"arenasrodrigo_","Rodrigo Arenas","Arenas","Rodrigo","H",9221,5196,648,106,3654,False,False,1270648130,"Rodrigo Arenas","Député de Paris #NUPES",2013-03-15T20:34:31,2022-07-11T21:06:36,"https://rodrigoarenas.fr|https://twitter.com/arenasrodrigo_","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795084","rodrigo-arenas","https://www.nosdeputes.fr/rodrigo-arenas/csv"
"antoine_armand","Antoine Armand","Armand","Antoine","H",73,489,688,26,204,False,False,800236538,"Antoine Armand","Député de la 2ème circonscription de Haute-Savoie",2012-09-03T11:43:35,2022-07-11T21:29:13,"http://armand2022.fr|https://twitter.com/antoine_armand","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795144","antoine-armand","https://www.nosdeputes.fr/antoine-armand/csv"
"ChArrighi","Christine Arrighi","Arrighi","Christine","F",14185,2364,614,104,15837,True,False,551715389,"Christine Arrighi","Députée EELV #NUPES. 🗺 9e circonscription de la Haute-Garonne.💰Commission finances à l’Assemblée Nationale. Toulouse /Paris en 🚄",2012-04-12T09:43:51,2022-07-11T16:31:10,"https://arrighi2022.fr|https://twitter.com/ChArrighi","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793780","christine-arrighi","https://www.nosdeputes.fr/christine-arrighi/csv"
"GabrielAttal","Gabriel Attal","Attal","Gabriel","H",3323,133891,969,989,3163,True,False,379718466,"Gabriel Attal","Ministre délégué aux comptes publics #budget / Conseiller municipal de #Vanves",2011-09-25T12:55:34,2022-07-10T09:13:37,"http://www.gabrielattal.fr|https://twitter.com/GabrielAttal","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722190","gabriel-attal","https://www.nosdeputes.fr/gabriel-attal/csv"
"Clem_Autain","Clémentine Autain","Autain","Clémentine","F",10903,179426,1163,1085,5233,True,False,491343921,"Clémentine Autain","Députée de la 11ème circonscription de Seine-Saint-Denis.",2012-02-13T14:46:13,2022-07-11T17:20:57,"https://clementine-autain.fr|https://twitter.com/Clem_Autain|https://fr-fr.facebook.com/clementineautain","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588884","clementine-autain","https://www.nosdeputes.fr/clementine-autain/csv"
"BeneAuzanot","Bénédicte Auzanot","Auzanot","Bénédicte","F",1375,1115,450,29,688,False,False,967709351359246337,"Bénédicte Auzanot 🇫🇷","Député de la 2ème circonscription de #Vaucluse | Conseillère régionale du groupe @rn_paca | Conseillère municipale de #Cavaillon | Conseillère communautaire",2018-02-25T10:34:23,2022-06-25T17:23:16,"https://twitter.com/BeneAuzanot","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796118","benedicte-auzanot","https://www.nosdeputes.fr/benedicte-auzanot/csv"
"JAviragnet","Joël Aviragnet","Aviragnet","Joël","H",822,3001,744,148,1033,False,False,2712326416,"Joël Aviragnet","Député (PS 🌹) de la 8è circo de Haute-Garonne - ancien éducateur #DirectAN",2014-07-15T08:43:01,2022-07-07T11:33:25,"http://www.joelaviragnet.com|https://twitter.com/JAviragnet|https://fr-fr.facebook.com/profile.php?id=100001391067319","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642764","joel-aviragnet","https://www.nosdeputes.fr/joel-aviragnet/csv"
"BabaultAlaure17","Anne-Laure Babault","Babault","Anne-Laure","F",308,288,359,25,661,False,False,1400875647178788865,"Anne-laure Babault 17 #avecvous","Députée de Charente-Maritime #Rochefort Aunis - Élue locale 🇫🇷🇪🇺🌎",2021-06-04T18:02:53,2022-07-09T10:55:49,"https://twitter.com/BabaultAlaure17","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793560","anne-laure-babault","https://www.nosdeputes.fr/anne-laure-babault/csv"
"erwanbalanant","Erwan Balanant","Balanant","Erwan","H",12658,5915,3136,218,2116,True,False,17137760,"Erwan Balanant","Député du Finistère Quimperlé-Concarneau / Commissaire aux lois / #AvecVous",2008-11-03T19:33:48,2022-07-11T16:09:39,"http://www.erwanbalanant2022.fr|https://twitter.com/erwanbalanant|https://fr-fr.facebook.com/erwanbalanant","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719558","erwan-balanant","https://www.nosdeputes.fr/erwan-balanant/csv"
