twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"damienabad","Damien Abad","Abad","Damien","H",3867,9552,4914,400,182,True,False,76584619,"Damien Abad","Député de la 5ème circonscription de l'#Ain",2009-09-23T07:21:37,"http://www.damienabad.fr|http://www.damien-abad.fr|https://twitter.com/damienabad","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605036","damien-abad","https://www.nosdeputes.fr/damien-abad/csv"
"AbadieCaroline","Caroline Abadie","Abadie","Caroline","F",118,361,299,42,21,False,False,507168683,"Abadie Caroline","Députée de l'Isère, dans la 8ème circonscription pour La République En Marche",2012-02-28T10:05:23,"https://twitter.com/AbadieCaroline|https://fr-fr.facebook.com/caroline.abadie.16","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719866","caroline-abadie","https://www.nosdeputes.fr/caroline-abadie/csv"
"b_abba","Bérangère Abba","Abba","Bérangère","F",739,1592,4849,53,1353,False,False,314472161,"Berangere Abba","Députée de la première circonscription de #HauteMarne 🌱Conseillère municipale #Chaumont #GrandEst🌱 @EnMarche_52",2011-06-10T09:40:47,"https://twitter.com/b_abba|https://fr-fr.facebook.com/berangere.abba","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720242","berangere-abba","https://www.nosdeputes.fr/berangere-abba/csv"
"JF_Acquaviva","Jean-Félix Acquaviva","Acquaviva","Jean-Félix","H",1719,3546,1068,53,285,False,False,3147407366,"Jean Felix Acquaviva","Pdt Office des Transports - Conseiller Exécutif de Corse - Pdt Asso élus de montagne - Maire de Lozzi",2015-04-10T07:18:30,"http://www.corse.fr|https://twitter.com/JF_Acquaviva","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719146","jean-felix-acquaviva","https://www.nosdeputes.fr/jean-felix-acquaviva/csv"
"damienadam76","Damien Adam","Adam","Damien","H",997,768,75,61,157,False,False,15243103,"Damien ADAM","Député La République @enmarchefr ! de la 1re circonscription de Seine-Maritime #circo7601 | Membre comm. Affaires économiques | Citoyen engagé",2008-06-26T11:49:29,"http://www.damienadam2017.fr|https://twitter.com/damienadam76|https://www.facebook.com/damienadam76","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722038","damien-adam","https://www.nosdeputes.fr/damien-adam/csv"
"LenaickADAM","Lénaïck Adam","Adam","Lénaïck","H",42,562,48,43,29,False,False,413114866,"Lénaïck ADAM","Député de Guyane (2ème circonscription) - LREM",2011-11-15T14:08:14,"https://twitter.com/LenaickADAM|https://fr-fr.facebook.com/lenaick.adam","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721036","lenaick-adam","https://www.nosdeputes.fr/lenaick-adam/csv"
"saidahamada","Saïd Ahamada","Ahamada","Saïd","H",319,1331,605,49,38,False,False,119509912,"Saïd Ahamada","Père de famille issu de la société civile, Saïd Ahamada est député de la 7e circonscription législative des Bouches-du-Rhône pour la République En Marche.",2010-03-03T21:40:41,"https://twitter.com/saidahamada|http://saidahamada.over-blog.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718954","said-ahamada","https://www.nosdeputes.fr/said-ahamada/csv"
"ericalauzet","Éric Alauzet","Alauzet","Éric","H",1637,3311,975,166,313,True,False,842102300,"Éric Alauzet","Député #EELV du Doubs, #circo2502, membre de la commission des finances.",2012-09-23T17:37:06,"http://alauzet.net|https://twitter.com/ericalauzet|https://fr-fr.facebook.com/ericalauzet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605963","eric-alauzet","https://www.nosdeputes.fr/eric-alauzet/csv"
"louis_aliot","Louis Aliot","Aliot","Louis","H",23230,52786,2186,605,75,False,False,316956459,"Louis Aliot","Deputé des Pyrénées-Orientales, Conseiller Municipal de Perpignan",2011-06-14T06:39:22,"http://louisaliot.eu|https://twitter.com/louis_aliot","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720798","louis-aliot","https://www.nosdeputes.fr/louis-aliot/csv"
"AudeAmadou","Aude Amadou","Amadou","Aude","F",111,862,389,49,117,False,False,1114759578,"Aude Amadou","Députée de la 4ème circonscription de Loire Atlantique | #LaRepubliqueEnMarche #Éducation #Solidarité #Handicap #Sport",2013-01-23T16:37:29,"https://twitter.com/AudeAmadou|https://www.facebook.com/AudeAmadou2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720124","aude-amadou","https://www.nosdeputes.fr/aude-amadou/csv"
