twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"damienabad","Damien Abad","Abad","Damien","H",3832,9487,4828,400,174,True,False,76584619,"Damien Abad","Député et candidat dans la 5ème circonscription de l'#Ain",2009-09-23T07:21:37,"http://www.damienabad.fr|http://www.damien-abad.fr|https://twitter.com/damienabad","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605036","damien-abad","https://www.nosdeputes.fr/damien-abad/csv"
"AbadieCaroline","Caroline Abadie","Abadie","Caroline","F",115,344,289,40,21,False,False,507168683,"Abadie Caroline","Députée de l'Isère, dans la 8ème circonscription pour La République En Marche",2012-02-28T10:05:23,"https://twitter.com/AbadieCaroline|https://fr-fr.facebook.com/caroline.abadie.16","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719866","caroline-abadie","https://www.nosdeputes.fr/caroline-abadie/csv"
"b_abba","Bérangère Abba","Abba","Bérangère","F",736,1577,4845,53,1346,False,False,314472161,"Berangere Abba","Députée de la première circonscription de #HauteMarne 🌱Conseillère municipale #Chaumont #GrandEst🌱 @EnMarche_52",2011-06-10T09:40:47,"https://twitter.com/b_abba|https://fr-fr.facebook.com/berangere.abba","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720242","berangere-abba","https://www.nosdeputes.fr/berangere-abba/csv"
"JF_Acquaviva","Jean-Félix Acquaviva","Acquaviva","Jean-Félix","H",1712,3505,1069,52,284,False,False,3147407366,"Jean Felix Acquaviva","Pdt Office des Transports - Conseiller Exécutif de Corse - Pdt Asso élus de montagne - Maire de Lozzi",2015-04-10T07:18:30,"https://twitter.com/JF_Acquaviva","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719146","jean-felix-acquaviva","https://www.nosdeputes.fr/jean-felix-acquaviva/csv"
"damienadam76","Damien Adam","Adam","Damien","H",977,744,73,56,140,False,False,15243103,"Damien ADAM","Député La République @enmarchefr ! de la 1re circonscription de Seine-Maritime #circo7601 | Citoyen engagé et Référent départemental #EnMarche en #SeineMaritime",2008-06-26T11:49:29,"http://www.damienadam2017.fr|https://twitter.com/damienadam76|https://www.facebook.com/damienadam76|https://fr-fr.facebook.com/damienadam76","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722038","damien-adam","https://www.nosdeputes.fr/damien-adam/csv"
"LenaickADAM","Lénaïck Adam","Adam","Lénaïck","H",38,486,44,40,25,False,False,413114866,"Lénaïck ADAM","Député de Guyane (2ème circonscription) - LREM",2011-11-15T14:08:14,"https://twitter.com/LenaickADAM|https://fr-fr.facebook.com/lenaick.adam","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721036","lenaick-adam","https://www.nosdeputes.fr/lenaick-adam/csv"
"saidahamada","Saïd Ahamada","Ahamada","Saïd","H",315,1318,604,47,37,False,False,119509912,"Saïd Ahamada","Père de famille issu de la société civile, Saïd Ahamada est député de la 7e circonscription législative des Bouches-du-Rhône pour la République En Marche.",2010-03-03T21:40:41,"http://saidahamada.over-blog.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718954","said-ahamada","https://www.nosdeputes.fr/said-ahamada/csv"
"ericalauzet","Éric Alauzet","Alauzet","Éric","H",1641,3302,965,164,310,True,False,842102300,"Éric Alauzet","Député #EELV du Doubs, #circo2502, membre de la commission des finances.",2012-09-23T17:37:06,"http://alauzet.net|https://twitter.com/ericalauzet|https://fr-fr.facebook.com/ericalauzet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605963","eric-alauzet","https://www.nosdeputes.fr/eric-alauzet/csv"
"louis_aliot","Louis Aliot","Aliot","Louis","H",23118,52670,2187,605,75,False,False,316956459,"Louis Aliot","Deputé des Pyrénées-Orientales, Conseiller Municipal de Perpignan",2011-06-14T06:39:22,"http://louisaliot.eu","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720798","louis-aliot","https://www.nosdeputes.fr/louis-aliot/csv"
"AudeAmadou","Aude Amadou","Amadou","Aude","F",101,829,382,47,117,False,False,1114759578,"Aude Amadou","Députée de la 4ème circonscription de Loire Atlantique | #LaRepubliqueEnMarche #Éducation #Solidarité #Handicap #Sport",2013-01-23T16:37:29,"https://twitter.com/AudeAmadou|https://www.facebook.com/AudeAmadou2017|https://fr-fr.facebook.com/AudeAmadou2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720124","aude-amadou","https://www.nosdeputes.fr/aude-amadou/csv"
"patrice_anato","Patrice Anato","Anato","Patrice","H",124,469,125,35,222,False,False,3791340735,"Patrice Anato","Député de Seine Saint-Denis",2015-09-27T09:27:26,,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721278","patrice-anato","https://www.nosdeputes.fr/patrice-anato/csv"
"FrancoisAndre35","François André","André","François","H",2149,3928,582,174,208,True,False,430662853,"François André","Député de la 3e circonscription d'Ille-et-Vilaine",2011-12-07T12:43:25,"http://www.francoisandre.fr|https://twitter.com/FrancoisAndre35","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606675","francois-andre","https://www.nosdeputes.fr/francois-andre/csv"
"PA_Anglade","Pieyre-Alexandre Anglade","Anglade","Pieyre-Alexandre","H",581,1264,1676,42,299,False,False,1255991936,"Pieyre-Alex Anglade","Député à l'Assemblée nationale des Françaises et des Français du Benelux #Europe #LaRepubliqueEnMarche 🇫🇷🇪🇺🇧🇪🇱🇺🇳🇱",2013-03-10T03:31:35,"http://www.paanglade.eu","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721158","pieyre-alexandre-anglade","https://www.nosdeputes.fr/pieyre-alexandre-anglade/csv"
"eanthoine26","Emmanuelle Anthoine","Anthoine","Emmanuelle","F",93,274,333,30,112,False,False,807531084678385665,"Emmanuelle Anthoine","🇫🇷 Candidate #legislatives2017 #circo2604▪️Vice-Présidente @La_drome #education▪️1ère adjointe au Maire de #Hauterives #Drôme #lesRepublicains",2016-12-10T10:23:08,"https://twitter.com/eanthoine26","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719318","emmanuelle-anthoine","https://www.nosdeputes.fr/emmanuelle-anthoine/csv"
"A_Ardisson","Alexandra Valetta Ardisson","Ardisson","Alexandra Valetta","F",186,417,170,25,145,False,False,849566433138933760,"Ardisson Alexandra","Députée #LREM #circo0604 Commissaire Défense Nationale et Forces Armées",2017-04-05T10:16:36,"https://twitter.com/A_Ardisson|https://www.linkedin.com/in/alexandra-ardisson-20a5b083","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718768","alexandra-valetta-ardisson","https://www.nosdeputes.fr/alexandra-valetta-ardisson/csv"
"christophearend","Christophe Arend","Arend","Christophe","H",113,424,240,33,28,False,False,554262922,"Christophe Arend","Député de la 6ᵉ circonscription de Moselle.",2012-04-15T11:01:03,"https://legislatives.en-marche.fr/candidat/moselle-6eme-circonscription","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720310","christophe-arend","https://www.nosdeputes.fr/christophe-arend/csv"
"GabrielAttal","Gabriel Attal","Attal","Gabriel","H",264,4358,570,117,606,False,False,379718466,"Gabriel Attal","Député des Hauts-de-Seine (#LREM). Conseiller municipal de Vanves #EnMarche #circo9210 #Issy #Vanves #Boulogne #Meudon",2011-09-25T12:55:34,"http://www.gabrielattal.fr|https://twitter.com/GabrielAttal","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722190","gabriel-attal","https://www.nosdeputes.fr/gabriel-attal/csv"
"JulienAubert84","Julien Aubert","Aubert","Julien","H",578,366,38,85,2,False,True,520259649,"Julien Aubert","Compte officiel et suspendu depuis février 2013 de Julien Aubert, Député de la 5ème circonscription de #Vaucluse - #circo8405",2012-03-10T09:48:55,"http://www.julienaubert.fr|https://twitter.com/JulienAubert84","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609726","julien-aubert","https://www.nosdeputes.fr/julien-aubert/csv"
"sophie_auconie","Sophie Auconie","Auconie","Sophie","F",11664,8996,7058,334,3373,True,False,187508945,"Sophie Auconie","Députée de la 3ème circonscription d'Indre-et-Loire - Gouverneure au CME - VPrésidente @UDI_off Présidente @UDI_37",2010-09-06T12:45:09,"http://www.sophieauconie.fr|https://twitter.com/sophie_auconie|https://fr-fr.facebook.com/sophieauconie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719806","sophie-auconie","https://www.nosdeputes.fr/sophie-auconie/csv"
