twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"damienabad","Damien Abad","Abad","Damien","H",6398,22465,6353,486,3915,True,False,76584619,"Damien Abad","Président des députés #LR @republicains_AN • Député de l'#Ain • Membre de la commission des finances",2009-09-23T07:21:37,"http://www.damienabad.fr|http://www.damienabad.com|https://twitter.com/damienabad","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605036","damien-abad","https://www.nosdeputes.fr/damien-abad/csv"
"AbadieCaroline","Caroline Abadie","Abadie","Caroline","F",1683,5569,2304,120,1165,True,False,507168683,"Abadie Caroline","Députée de l'Isère et coprd Groupe d’étude #Prisons à l’Assemblée nationale. Déléguée à la garantie des libertés et sécurité #larem #vienne",2012-02-28T10:05:23,"http://www.abadiecaroline.fr|https://twitter.com/AbadieCaroline|https://fr-fr.facebook.com/caroline.abadie.16","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719866","caroline-abadie","https://www.nosdeputes.fr/caroline-abadie/csv"
"b_abba","Bérangère Abba","Abba","Bérangère","F",2721,18478,4662,269,11775,True,False,314472161,"Berangere Abba","Secrétaire d’Etat à la Biodiversité @Ecologie_Gouv • Minister of State for Biodiversity @gouvernementFR • Vice-President of the UN Environment Assembly 🇺🇳",2011-06-10T09:40:47,"http://www.gouvernement.fr|https://twitter.com/b_abba|http://www.berangereabba.fr|https://fr-fr.facebook.com/berangere.abba","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720242","berangere-abba","https://www.nosdeputes.fr/berangere-abba/csv"
"JF_Acquaviva","Jean-Félix Acquaviva","Acquaviva","Jean-Félix","H",4032,8701,1504,0,1599,True,False,3147407366,"Jean-Félix Acquaviva","Député de Corse (Corti-Balagna-Piaghja urientale) - Grpe Libertés et territoires -Président Comité de massif - Président Association Corse Elus de Montagne",2015-04-10T07:18:30,"http://www.corse.fr|https://twitter.com/JF_Acquaviva|https://fr-fr.facebook.com/jeanfelixacquaviva","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719146","jean-felix-acquaviva","https://www.nosdeputes.fr/jean-felix-acquaviva/csv"
"damienadam76","Damien Adam","Adam","Damien","H",4723,3999,594,124,3767,True,False,15243103,"Damien ADAM","#DirectAN Député La République @enmarchefr de Seine-Maritime #Rouen | Membre comm. Affaires économiques #Industrie #Mobilités #TransitionEcologique",2008-06-26T11:49:29,"http://damienadam.fr|https://twitter.com/damienadam76|https://www.facebook.com/damienadam76","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722038","damien-adam","https://www.nosdeputes.fr/damien-adam/csv"
"LenaickADAM","Lénaïck Adam","Adam","Lénaïck","H",246,2565,646,96,197,True,False,413114866,"Lénaïck ADAM","Député @enmarchefr de #Guyane (2ème circonscription) - @LaRem_AN -@AN_AfEtr",2011-11-15T14:08:14,"https://twitter.com/LenaickADAM|https://fr-fr.facebook.com/lenaick.adam","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721036","lenaick-adam","https://www.nosdeputes.fr/lenaick-adam/csv"
"saidahamada","Saïd Ahamada","Ahamada","Saïd","H",2386,6636,1359,149,963,True,False,119509912,"Saïd Ahamada","Député @LaREM_AN de #Marseille. #Polville #Affmar. Administrateur territorial.",2010-03-03T21:40:41,"https://twitter.com/saidahamada|http://saidahamada.over-blog.com|https://www.fb.com/deputesaidahamada","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718954","said-ahamada","https://www.nosdeputes.fr/said-ahamada/csv"
"ericalauzet","Éric Alauzet","Alauzet","Éric","H",2292,4802,1088,206,963,True,False,842102300,"Éric Alauzet","Médecin-acuponcteur. Député écologiste 🌎 du Doubs.",2012-09-23T17:37:06,"http://alauzet.net|https://twitter.com/ericalauzet|https://fr-fr.facebook.com/ericalauzet","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605963","eric-alauzet","https://www.nosdeputes.fr/eric-alauzet/csv"
"RamlatiAli","Ramlati Ali","Ali","Ramlati","F",432,597,108,30,584,False,False,999986689622855680,"Ramlati Ali","députée de la 1ère circonscription de Mayotte",2018-05-25T12:13:00,"https://twitter.com/RamlatiAli","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA724827","ramlati-ali","https://www.nosdeputes.fr/ramlati-ali/csv"
"louis_aliot","Louis Aliot","Aliot","Louis","H",52424,72979,3549,624,743,True,False,316956459,"Louis Aliot","Maire de Perpignan - Vice-President Perpignan-Méditerranée-Métropole-@RNational_off",2011-06-14T06:39:22,"http://louisaliot.fr|http://louisaliot.eu|https://twitter.com/louis_aliot","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720798","louis-aliot","https://www.nosdeputes.fr/louis-aliot/csv"
